Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
DJ White,CHI,Over 0.5 Steals,-190,CHI rank 28th in STL versus SG,28th
Jabari Brown,CHI,Under 2.5 Turnovers,-130,CHI rank 2nd in TO against,2nd
Jabari Brown,CHI,Under 1.5 Steals,-210,CHI rank 2nd in STL versus SF,2nd
LaMelo Ball,BOS,Under 3.5 Assists,-104,BOS rank 5th in AST versus PG,5th
LaMelo Ball,BOS,Over 3.5 Rebounds,108,BOS rank 27th in REB versus PG,27th
LaMelo Ball,BOS,Over 8.5 Points,-128,BOS rank 26th in PTS versus PG,26th
Josh Giddey,BOS,Under 6.5 Assists,100,BOS rank 4th in AST against,4th
Josh Giddey,BOS,Under 13.5 Points,-111,BOS rank 1st in PTS versus SG,1st
Josh Giddey,BOS,Under 0.5 Blocks,-190,BOS rank 4th in BLK against,4th
Nikola Vučević,BOS,Under 20.5 Points,-122,BOS rank 2nd in PTS versus C,2nd
Coby White,BOS,Over 3.5 Rebounds,125,BOS rank 27th in REB versus PG,27th
Coby White,BOS,Under 2.5 3PTM,125,BOS rank 5th in 3PTM against,5th
Coby White,BOS,Under 0.5 Steals,105,BOS rank 3rd in STL against,3rd
Ayo Dosunmu,BOS,Under 0.5 Blocks,-275,BOS rank 4th in BLK against,4th
Miles McBride,DEN,Over 2.5 Assists,-135,DEN rank 26th in AST versus PG,26th
Precious Achiuwa,DEN,Over 0.5 Assists,-200,DEN rank 30th in AST against,30th
Precious Achiuwa,DEN,Over 0.5 Steals,-118,DEN rank 29th in STL versus PF,29th
OG Anunoby,DEN,Over 16.5 Points,-102,DEN rank 27th in PTS versus SF,27th
Karl-Anthony Towns,DEN,Over 0.5 Steals,-220,DEN rank 30th in STL versus C,30th
Aaron Gordon,NYK,Under 0.5 Steals,-200,NYK rank 2nd in STL against,2nd
Russell Westbrook,NYK,Under 1.5 Steals,-240,NYK rank 4th in STL versus PG,4th
Nikola Jokić,NYK,Under 1.5 Steals,-196,NYK rank 2nd in STL against,2nd
Guerschon Yabusele,SAC,Under 6.5 Rebounds,120,SAC rank 3rd in REB versus PF,3rd
Zion Williamson,DAL,Over 0.5 3PTM,242,DAL rank 29th in 3PTM versus PF,29th
Kevin Thompson,NOP,Over 3.5 Rebounds,136,NOP rank 28th in REB against,28th
Kevin Thompson,NOP,Under 2.5 3PTM,-120,NOP rank 2nd in 3PTM versus SG,2nd
P.J. Washington,NOP,Over 8.5 Rebounds,-115,NOP rank 28th in REB against,28th
P.J. Washington,NOP,Over 16.5 Points,-106,NOP rank 26th in PTS against,26th
Kyrie Irving,NOP,Over 5.5 Assists,-108,NOP rank 29th in AST versus PG,29th
Kyrie Irving,NOP,Over 4.5 Rebounds,104,NOP rank 28th in REB versus PG,28th
Kyrie Irving,NOP,Over 2.5 3PTM,-130,NOP rank 30th in 3PTM versus PG,30th
Chris Paul,LAC,Under 7.5 Assists,100,LAC rank 3rd in AST versus PG,3rd
Victor Wembanyama,LAC,Under 2.5 3PTM,120,LAC rank 3rd in 3PTM versus PF,3rd
Victor Wembanyama,LAC,Under 23.5 Points,-113,LAC rank 1st in PTS versus PF,1st
Victor Wembanyama,LAC,Under 3.5 Blocks,-125,LAC rank 3rd in BLK versus PF,3rd
Harrison Barnes,LAC,Over 3.5 Rebounds,-166,LAC rank 26th in REB versus SF,26th
Harrison Barnes,LAC,Under 11.5 Points,-113,LAC rank 3rd in PTS against,3rd
Devin Vassell,LAC,Under 4.5 Rebounds,-146,LAC rank 3rd in REB against,3rd
Dahntay Jones,SAS,Over 4.5 Rebounds,117,SAS rank 30th in REB versus SF,30th
Kawhi Leonard,SAS,Over 4.5 Rebounds,-164,SAS rank 30th in REB versus SF,30th
Norman Powell,SAS,Over 3.5 Rebounds,-154,SAS rank 26th in REB versus SG,26th
Ivica Zubac,SAS,Under 1.5 Blocks,-225,SAS rank 5th in BLK versus C,5th
Yves Missi,DAL,Over 1.5 Assists,120,DAL rank 26th in AST versus C,26th
Kevin Thompson,NOP,Over 1.5 Turnovers,110,NOP rank 2nd in TO versus SG,2nd
Daniel Gafford,NOP,Over 1.5 Assists,-150,NOP rank 26th in AST against,26th
Daniel Gafford,NOP,Under 1.5 Turnovers,-135,NOP rank 28th in TO versus PF,28th
Daniel Gafford,NOP,Over 2.5 Blocks,-115,NOP rank 29th in BLK versus PF,29th
Daniel Gafford,NOP,Over 0.5 Steals,-120,NOP rank 27th in STL versus PF,27th
P.J. Washington,NOP,Over 0.5 Blocks,-250,NOP rank 29th in BLK versus PF,29th
Kyrie Irving,NOP,Under 2.5 Turnovers,-105,NOP rank 29th in TO versus PG,29th
Kannard Johnson,LAC,Under 1.5 Assists,-225,LAC rank 3rd in AST versus SF,3rd
Kannard Johnson,LAC,Over 3.5 Rebounds,-165,LAC rank 26th in REB versus SF,26th
Kannard Johnson,LAC,Under 9.5 Points,-110,LAC rank 3rd in PTS against,3rd
Jeremy Sochan,LAC,Under 5.5 Rebounds,-145,LAC rank 2nd in REB versus PF,2nd
Jeremy Sochan,LAC,Under 0.5 3PTM,-190,LAC rank 3rd in 3PTM versus PF,3rd
Jeremy Sochan,LAC,Under 8.5 Points,-118,LAC rank 1st in PTS versus PF,1st
Jeremy Sochan,LAC,Under 0.5 Blocks,-250,LAC rank 3rd in BLK versus PF,3rd
Stephon Castle,LAC,Under 1.5 3PTM,-210,LAC rank 1st in 3PTM versus PG,1st
Ivica Zubac,SAS,Over 1.5 Turnovers,110,SAS rank 5th in TO versus C,5th
Amir Coffey,SAS,Over 0.5 Turnovers,-130,SAS rank 5th in TO versus SF,5th
Kawhi Leonard,SAS,Over 1.5 Turnovers,-110,SAS rank 5th in TO versus SF,5th
Norman Powell,SAS,Under 1.5 Turnovers,125,SAS rank 4th in TO against,4th
Devin Booker,MIN,Under 6.5 Assists,-156,MIN rank 2nd in AST versus SG,2nd
Kevin Durant,MIN,Under 2.5 3PTM,-180,MIN rank 4th in 3PTM against,4th
Kevin Durant,MIN,Under 25.5 Points,-113,MIN rank 4th in PTS against,4th
Nick Richards,MIN,Under 9.5 Points,-115,MIN rank 4th in PTS against,4th
Julius Randle,PHX,Under 7.5 Rebounds,-120,PHX rank 1st in REB versus PF,1st
Rudy Gobert,PHX,Over 10.5 Points,-108,PHX rank 29th in PTS versus C,29th
Mike Conley,PHX,Over 8.5 Points,-104,PHX rank 27th in PTS versus PG,27th
Terrence Jones,MIN,Under 5.5 Assists,-136,MIN rank 5th in AST against,5th
Terrence Jones,MIN,Under 1.5 3PTM,105,MIN rank 4th in 3PTM against,4th
Bradley Beal,MIN,Under 1.5 3PTM,-130,MIN rank 4th in 3PTM against,4th
Bradley Beal,MIN,Under 13.5 Points,-102,MIN rank 2nd in PTS versus SG,2nd
Mike Conley,PHX,Over 2.5 Rebounds,-141,PHX rank 26th in REB versus PG,26th
Mike Conley,PHX,Over 1.5 3PTM,-156,PHX rank 29th in 3PTM versus PG,29th
Naz Reid,PHX,Over 13.5 Points,-115,PHX rank 29th in PTS versus C,29th
Kevin Durant,MIN,Under 3.5 Turnovers,-185,MIN rank 29th in TO versus SF,29th
Kevin Durant,MIN,Over 0.5 Steals,-185,MIN rank 30th in STL versus SF,30th
Ryan Dunn,MIN,Under 1.5 Assists,-235,MIN rank 5th in AST against,5th
Ryan Dunn,MIN,Over 3.5 Rebounds,-150,MIN rank 28th in REB versus SF,28th
Ryan Dunn,MIN,Under 7.5 Points,-120,MIN rank 4th in PTS against,4th
Ryan Dunn,MIN,Under 0.5 Turnovers,-140,MIN rank 29th in TO versus SF,29th
Nick Richards,MIN,Under 1.5 Assists,-220,MIN rank 5th in AST against,5th
Julius Randle,PHX,Over 2.5 Turnovers,-150,PHX rank 1st in TO versus PF,1st
Julius Randle,PHX,Under 0.5 Blocks,-400,PHX rank 2nd in BLK versus PF,2nd
Rudy Gobert,PHX,Under 1.5 Turnovers,-235,PHX rank 3rd in TO against,3rd
Naz Reid,PHX,Under 1.5 Turnovers,-210,PHX rank 3rd in TO against,3rd
Naz Reid,PHX,Under 0.5 Blocks,-130,PHX rank 3rd in BLK against,3rd
Jaden McDaniels,PHX,Over 0.5 Turnovers,-250,PHX rank 1st in TO versus PF,1st
Jaden McDaniels,PHX,Under 1.5 Steals,-110,PHX rank 5th in STL versus PF,5th
Anthony Edwards,PHX,Under 0.5 Blocks,-210,PHX rank 3rd in BLK against,3rd
Nickeil Alexander-Walker,PHX,Over 0.5 Turnovers,-150,PHX rank 1st in TO versus SG,1st
Seth Curry,OKL,Over 4.5 Rebounds,114,OKL rank 30th in REB versus PG,30th
Seth Curry,OKL,Under 4.5 3PTM,-148,OKL rank 5th in 3PTM versus PG,5th
Seth Curry,OKL,Under 22.5 Points,-111,OKL rank 2nd in PTS versus PG,2nd
Aaron Wiggins,OKL,Over 5.5 Rebounds,122,OKL rank 29th in REB versus SF,29th
Aaron Wiggins,OKL,Over 1.5 3PTM,-180,OKL rank 28th in 3PTM versus SF,28th
Aaron Wiggins,OKL,Over 17.5 Points,-113,OKL rank 28th in PTS versus SF,28th
Buddy Hield,OKL,Over 2.5 Rebounds,-160,OKL rank 27th in REB against,27th
Buddy Hield,OKL,Under 2.5 3PTM,-156,OKL rank 2nd in 3PTM against,2nd
Buddy Hield,OKL,Under 10.5 Points,-128,OKL rank 4th in PTS versus SG,4th
Trayce Jackson-Davis,OKL,Under 6.5 Points,-111,OKL rank 5th in PTS versus C,5th
Moses Moody,OKL,Under 1.5 3PTM,138,OKL rank 2nd in 3PTM against,2nd
Moses Moody,OKL,Under 10.5 Points,-120,OKL rank 4th in PTS versus SG,4th
Moses Moody,OKL,Over 2.5 Rebounds,-146,OKL rank 27th in REB against,27th
Aaron Wiggins,OKL,Under 2.5 Turnovers,-165,OKL rank 30th in TO versus SF,30th
Aaron Wiggins,OKL,Over 0.5 Blocks,-135,OKL rank 26th in BLK versus SF,26th
Trayce Jackson-Davis,OKL,Over 5.5 Rebounds,-130,OKL rank 27th in REB against,27th
Trayce Jackson-Davis,OKL,Under 0.5 Turnovers,130,OKL rank 26th in TO versus C,26th
Trayce Jackson-Davis,OKL,Under 0.5 Steals,-250,OKL rank 5th in STL versus C,5th
Seth Curry,OKL,Under 3.5 Turnovers,-130,OKL rank 28th in TO versus PG,28th
Moses Moody,OKL,Under 1.5 Turnovers,-250,OKL rank 30th in TO versus SG,30th
Moses Moody,OKL,Under 0.5 Steals,-140,OKL rank 1st in STL versus SG,1st
Isaiah Hartenstein,GSW,Over 0.5 Blocks,-235,GSW rank 29th in BLK against,29th
Jalen Williams,GSW,Under 2.5 Turnovers,-190,GSW rank 28th in TO versus SG,28th
Jalen Williams,GSW,Over 0.5 Blocks,-140,GSW rank 29th in BLK against,29th
Shai Gilgeous-Alexander,GSW,Over 0.5 Blocks,-200,GSW rank 29th in BLK against,29th
