Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
M. Porter,VS MIA,Under 0.5 Blocks,-189,Hit in 5 of his last 6 games vs MIA,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jackie Butler,@ DEN,Over 9.5 REB+AST,-115,Hit in 5 of his last 6 away games,83%
Jackie Butler,@ DEN,Over 4.5 Rebounds,-122,Hit in 5 of his last 6 away games,83%
Jackie Butler,@ DEN,Over 19.5 Points,-106,Hit in 5 of his last 6 games vs DEN,83%
Jackie Butler,@ DEN,Under 1.5 STL+BLK,133,Hit in 5 of his last 6 games vs DEN,83%
Bam Adebayo,@ DEN,Over 12.5 REB+AST,-111,Hit in 5 of his last 6 games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Bam Adebayo,@ DEN,Over 2.5 Assists,-144,Hit in 5 of his last 6 games,83%
Bam Adebayo,@ DEN,Over 29.5 P+A+R,-120,Hit in 5 of his last 6 away games,83%
Bam Adebayo,@ DEN,Under 1.5 Blocks,-215,Hit in 10 of his last 12 games,83%
Tyler Herro,@ DEN,Over 23.5 PTS+AST,-111,Hit in 5 of his last 6 games,83%
Tyler Herro,@ DEN,Over 28.5 P+A+R,-104,Hit in 5 of his last 6 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Tyler Herro,@ DEN,Over 2.5 3PTM,-164,Hit in 5 of his last 6 games,83%
Tyler Herro,@ DEN,Over 18.5 Points,-106,Hit in 5 of his last 6 games,83%
Terry Rozier,@ DEN,Under 1.5 STL+BLK,-179,Hit in 5 of his last 6 games,83%
Mike Conley,VS POR,Over 1.5 3PTM,-113,Hit in 5 of his last 6 games vs POR,83%
Jaden McDaniels,VS POR,Over 0.5 Blocks,-184,Hit in 5 of his last 6 home games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jaden McDaniels,VS POR,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 home games,83%
Anthony Edwards,VS POR,Over 0.5 Blocks,116,Hit in 5 of his last 6 home games,83%
Jerami Grant,@ MIN,Under 2.5 Assists,-194,Hit in 5 of his last 6 games vs MIN,83%
Scoot Henderson,@ MIN,Over 4.5 Assists,-103,Hit in 15 of his last 18 games,83%
M. Porter,VS MIA,Under 1.5 STL+BLK,-169,Hit in 5 of his last 6 games vs MIA,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Nikola Jokić,VS MIA,Over 23.5 REB+AST,-121,Hit in 5 of his last 6 home games,83%
Mike Conley,VS POR,Over 2.5 Rebounds,-166,Hit in 5 of his last 6 games vs POR,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Mike Conley,VS POR,Over 5.5 Assists,132,Hit in 5 of his last 6 games vs POR,83%
Rudy Gobert,VS POR,Under 1.5 Blocks,114,Hit in 10 of his last 12 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Anfernee Simons,@ MIN,Under 28.5 P+A+R,-121,Hit in 5 of his last 6 games vs MIN,83%
Anfernee Simons,@ MIN,Under 23.5 PTS+REB,-127,Hit in 5 of his last 6 games vs MIN,83%
Mike Conley,VS POR,Over 14.5 PTS+AST,-102,Hit in 5 of his last 6 games vs POR,83%
Mike Conley,VS POR,Over 11.5 PTS+REB,-108,Hit in 5 of his last 6 games vs POR,83%
Mike Conley,VS POR,Over 7.5 REB+AST,102,Hit in 5 of his last 6 games vs POR,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Mike Conley,VS POR,Over 8.5 Points,-120,Hit in 5 of his last 6 games,83%
Domantas Sabonis,VS LAC,Over 6.5 Assists,-128,Hit in 5 of his last 6 home games,83%
Domantas Sabonis,VS LAC,Under 0.5 3PTM,-179,Hit in 5 of his last 6 games vs LAC,83%
Domantas Sabonis,VS LAC,Over 2.5 Turnovers,-137,Hit in 5 of his last 6 games,83%
Domantas Sabonis,VS LAC,Over 0.5 Steals,-200,Hit in 5 of his last 6 games vs LAC,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Malik Monk,VS LAC,Under 19.5 P+A+R,-123,Hit in 5 of his last 6 games,83%
Malik Monk,VS LAC,Over 1.5 3PTM,-108,Hit in 5 of his last 6 games vs LAC,83%
DeMar DeRozan,VS LAC,Over 3.5 Rebounds,-136,Hit in 5 of his last 6 home games,83%
Ivica Zubac,@ SAC,Under 15.5 Points,100,Hit in 5 of his last 6 games vs SAC,83%
Ivica Zubac,@ SAC,Under 1.5 Turnovers,129,Hit in 5 of his last 6 games vs SAC,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Ivica Zubac,@ SAC,Over 0.5 Steals,-151,Hit in 5 of his last 6 games,83%
Dahntay Jones,@ SAC,Over 12.5 P+A+R,-131,Hit in 5 of his last 6 games,83%
Dahntay Jones,@ SAC,Over 2.5 Rebounds,-137,Hit in 5 of his last 6 games,83%
Dahntay Jones,@ SAC,Over 0.5 3PTM,-204,Hit in 5 of his last 6 away games,83%
Terance Mann,@ SAC,Over 2.5 Rebounds,-166,Hit in 5 of his last 6 away games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Terance Mann,@ SAC,Over 0.5 3PTM,-139,Hit in 5 of his last 6 games vs SAC,83%
Terance Mann,@ SAC,Under 0.5 Steals,-163,Hit in 5 of his last 6 games vs SAC,83%
Austin Reaves,VS PHI,Over 20.5 PTS+AST,-122,Hit in 5 of his last 6 home games,83%
Austin Reaves,VS PHI,Over 25.5 P+A+R,-102,Hit in 5 of his last 6 home games,83%
Austin Reaves,VS PHI,Under 0.5 Blocks,-194,Hit in 5 of his last 6 games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D'Angelo Russell,VS PHI,Over 7.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Anthony Davis,VS PHI,Under 15.5 REB+AST,-113,Hit in 5 of his last 6 games,83%
Andre Drummond,@ LAL,Over 0.5 Steals,-199,Hit in 10 of his last 12 games,83%
Kyle Lowry,@ LAL,Under 7.5 REB+AST,-111,Hit in 5 of his last 6 games,83%
Kyle Lowry,@ LAL,Under 4.5 Assists,124,Hit in 5 of his last 6 games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Paul George,@ LAL,Over 4.5 Rebounds,-132,Hit in 5 of his last 6 games vs LAL,83%
Paul George,@ LAL,Under 1.5 Steals,-174,Hit in 10 of his last 12 games,83%
Malik Monk,VS LAC,Under 16.5 PTS+AST,-133,Hit in 5 of his last 6 games,83%
Ivica Zubac,@ SAC,Over 17.5 PTS+AST,-119,Hit in 5 of his last 6 away games,83%
Terance Mann,@ SAC,Under 0.5 STL+BLK,-125,Hit in 5 of his last 6 games vs SAC,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Caleb Martin,@ LAL,Over 0.5 3PTM,-254,Hit in 5 of his last 6 away games,83%
Paul George,@ LAL,Over 3.5 Assists,-170,Hit in 5 of his last 6 away games,83%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Dahntay Jones,@ SAC,Over 3.5 REB+AST,-160,Hit in 5 of his last 6 games,83%
Dahntay Jones,@ SAC,Over 11.5 PTS+REB,-123,Hit in 5 of his last 6 games,83%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Austin Reaves,VS PHI,Over 15.5 Points,-125,Hit in 5 of his last 6 home games,83%
JR Smith,@ OKL,Over 17.5 P+A+R,-123,Hit in 14 of his last 17 away games,82%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
JR Smith,@ OKL,Over 18.5 PTS+REB,-113,Hit in 14 of his last 17 away games,82%
Daniel Gafford,VS PHX,Under 19.5 PTS+REB,-118,Hit in 9 of his last 11 games,82%
Daniel Gafford,VS PHX,Under 19.5 P+A+R,-117,Hit in 9 of his last 11 games,82%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Luka Dončić,VS PHX,Under 8.5 Assists,-123,Hit in 9 of his last 11 games,82%
Miles McBride,VS MIL,Over 14.5 P+A+R,-121,Hit in 9 of his last 11 games,82%
Miles McBride,VS MIL,Over 0.5 Turnovers,-151,Hit in 9 of his last 11 games,82%
Fred VanVleet,@ OKL,Over 1.5 Steals,128,Hit in 9 of his last 11 away games,82%
Fred VanVleet,@ OKL,Over 1.5 STL+BLK,-160,Hit in 9 of his last 11 away games,82%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
JaMychal Green,@ OKL,Over 22.5 PTS+AST,-125,Hit in 9 of his last 11 away games,82%
JaMychal Green,@ OKL,Over 24.5 PTS+REB,-115,Hit in 9 of his last 11 away games,82%
Jamal Murray,VS MIA,Over 0.5 Steals,-174,Hit in 9 of his last 11 games,82%
Rudy Gobert,VS POR,Under 2.5 STL+BLK,-166,Hit in 9 of his last 11 games,82%
Anfernee Simons,@ MIN,Under 8.5 REB+AST,-151,Hit in 9 of his last 11 games,82%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Anfernee Simons,@ MIN,Over 4.5 Assists,-122,Hit in 9 of his last 11 away games,82%
Scoot Henderson,@ MIN,Over 4.5 Assists,-103,Hit in 9 of his last 11 away games,82%
Kevin Huerter,VS LAC,Over 1.5 Assists,-163,Hit in 9 of his last 11 home games,82%
K. Oubre,@ LAL,Over 1.5 Steals,152,Hit in 9 of his last 11 away games,82%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Kyle Lowry,@ LAL,Over 1.5 3PTM,-113,Hit in 9 of his last 11 away games,82%
DeMar DeRozan,VS LAC,Over 27.5 PTS+REB,-113,Hit in 9 of his last 11 home games,82%
Dyson Daniels,@ DET,Under 15.5 PTS+REB,-122,Hit in 13 of his last 16 games,81%
Clint Capela,@ DET,Over 17.5 PTS+REB,-113,Hit in 13 of his last 16 away games,81%
Clint Capela,@ DET,Over 9.5 Points,-106,Hit in 13 of his last 16 away games,81%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Clint Capela,@ DET,Over 9.5 REB+AST,110,Hit in 13 of his last 16 away games,81%
Thaddeus Young,@ DET,Under 1.5 Steals,-215,Hit in 13 of his last 16 games,81%
DJ White,VS BRO,Under 29.5 P+A+R,-120,Hit in 13 of his last 16 games,81%
DJ White,VS BRO,Under 24.5 PTS+AST,-111,Hit in 13 of his last 16 games,81%
Deandre Ayton,@ MIN,Over 11.5 REB+AST,-108,Hit in 13 of his last 16 games,81%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Deandre Ayton,@ MIN,Over 10.5 Rebounds,106,Hit in 13 of his last 16 games,81%
Bill Miller,VS IND,Over 7.5 REB+AST,102,Hit in 4 of his last 5 home games,80%
Bill Miller,VS IND,Under 26.5 P+A+R,-119,Hit in 4 of his last 5 games,80%
Bill Miller,VS IND,Over 2.5 3PTM,-156,Hit in 4 of his last 5 home games,80%
JaMychal Green,VS IND,Under 7.5 Points,-118,Hit in 16 of his last 20 games,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Steals,123,Hit in 4 of his last 5 games,80%
LaMelo Ball,VS IND,Under 33.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
LaMelo Ball,VS IND,Under 5.5 Rebounds,-110,Hit in 4 of his last 5 games,80%
LaMelo Ball,VS IND,Over 3.5 Turnovers,-145,Hit in 4 of his last 5 home games,80%
Andrew Nembhard,@ CHA,Under 1.5 Turnovers,-151,Hit in 4 of his last 5 games,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Andrew Nembhard,@ CHA,Over 0.5 Steals,-131,Hit in 4 of his last 5 away games,80%
Andrew Nembhard,@ CHA,Over 0.5 STL+BLK,-174,Hit in 4 of his last 5 away games,80%
Tyrese Haliburton,@ CHA,Over 13.5 REB+AST,-118,Hit in 4 of his last 5 games vs CHA,80%
Tyrese Haliburton,@ CHA,Over 8.5 Assists,-132,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,@ CHA,Under 19.5 Points,-120,Hit in 4 of his last 5 games,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Tyrese Haliburton,@ CHA,Under 19.5 Points,-120,Hit in 4 of his last 5 games vs CHA,80%
Tyrese Haliburton,@ CHA,Under 0.5 Blocks,-145,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,@ CHA,Over 0.5 Double Double,120,Hit in 4 of his last 5 games,80%
Myles Turner,@ CHA,Under 1.5 Blocks,112,Hit in 4 of his last 5 games,80%
Myles Turner,@ CHA,Under 2.5 STL+BLK,-115,Hit in 4 of his last 5 games vs CHA,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Pascal Siakam,@ CHA,Over 3.5 Assists,-144,Hit in 4 of his last 5 away games,80%
Bennedict Mathurin,@ CHA,Under 2.5 Assists,-160,Hit in 4 of his last 5 games vs CHA,80%
Tim Hardaway,VS ATL,Over 1.5 Assists,-157,Hit in 4 of his last 5 games,80%
Cade Cunningham,VS ATL,Over 7.5 Assists,-150,Hit in 4 of his last 5 home games,80%
Cade Cunningham,VS ATL,Over 1.5 3PTM,-174,Hit in 4 of his last 5 home games,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Terrel Harris,VS ATL,Over 7.5 Rebounds,104,Hit in 4 of his last 5 games vs ATL,80%
Terrel Harris,VS ATL,Over 10.5 REB+AST,104,Hit in 4 of his last 5 games vs ATL,80%
Isaiah Stewart,VS ATL,Under 8.5 Rebounds,108,Hit in 12 of his last 15 games,80%
Dyson Daniels,@ DET,Under 18.5 P+A+R,-118,Hit in 4 of his last 5 games,80%
Clint Capela,@ DET,Over 17.5 PTS+REB,-113,Hit in 4 of his last 5 games vs DET,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Clint Capela,@ DET,Over 9.5 Points,-106,Hit in 4 of his last 5 games vs DET,80%
Clint Capela,@ DET,Over 0.5 Double Double,300,Hit in 4 of his last 5 games vs DET,80%
Clint Capela,@ DET,Over 19.5 P+A+R,-115,Hit in 4 of his last 5 games vs DET,80%
Clint Capela,@ DET,Over 0.5 Steals,-104,Hit in 4 of his last 5 games vs DET,80%
Thaddeus Young,@ DET,Under 3.5 Rebounds,-154,Hit in 4 of his last 5 games vs DET,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Thaddeus Young,@ DET,Over 2.5 3PTM,-154,Hit in 4 of his last 5 games,80%
Thaddeus Young,@ DET,Over 0.5 Double Double,-145,Hit in 16 of his last 20 away games,80%
Thaddeus Young,@ DET,Under 3.5 Turnovers,106,Hit in 4 of his last 5 games,80%
Thaddeus Young,@ DET,Under 3.5 Turnovers,106,Hit in 4 of his last 5 games vs DET,80%
Thaddeus Young,@ DET,Under 1.5 Steals,-215,Hit in 4 of his last 5 games vs DET,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Thaddeus Young,@ DET,Under 1.5 STL+BLK,-142,Hit in 4 of his last 5 games vs DET,80%
JaJuan Johnson,@ DET,Under 25.5 PTS+AST,-115,Hit in 4 of his last 5 games vs DET,80%
JaJuan Johnson,@ DET,Under 4.5 Assists,-102,Hit in 4 of his last 5 games vs DET,80%
JaJuan Johnson,@ DET,Under 9.5 Rebounds,-110,Hit in 4 of his last 5 games vs DET,80%
JaJuan Johnson,@ DET,Under 20.5 Points,-112,Hit in 4 of his last 5 games vs DET,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaJuan Johnson,@ DET,Under 1.5 Steals,-164,Hit in 4 of his last 5 games vs DET,80%
JaJuan Johnson,@ DET,Under 2.5 STL+BLK,-189,Hit in 4 of his last 5 games vs DET,80%
Jalen Suggs,VS NOP,Under 5.5 Assists,-120,Hit in 16 of his last 20 games,80%
Kentavious Caldwell-Pope,VS NOP,Under 0.5 Turnovers,165,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,VS NOP,Under 0.5 Turnovers,165,Hit in 4 of his last 5 games vs NOP,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Zion Williamson,@ ORL,Under 4.5 Assists,106,Hit in 4 of his last 5 games,80%
Jaden Ivey,VS ATL,Over 0.5 Steals,-254,Hit in 4 of his last 5 home games,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Tristan da Silva,VS NOP,Under 12.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Tristan da Silva,VS NOP,Under 11.5 PTS+AST,-123,Hit in 4 of his last 5 games,80%
Tristan da Silva,VS NOP,Under 2.5 Assists,-125,Hit in 4 of his last 5 games,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Tristan da Silva,VS NOP,Under 15.5 P+A+R,-123,Hit in 4 of his last 5 games,80%
Tristan da Silva,VS NOP,Under 0.5 Blocks,-166,Hit in 4 of his last 5 games,80%
JaMychal Green,VS IND,Under 10.5 PTS+REB,-111,Hit in 16 of his last 20 games,80%
Kentavious Caldwell-Pope,VS NOP,Over 1.5 3PTM,-154,Hit in 4 of his last 5 games vs NOP,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Myles Turner,@ CHA,Under 8.5 Rebounds,-106,Hit in 4 of his last 5 games vs CHA,80%
Thaddeus Young,@ DET,Over 29.5 PTS+REB,-111,Hit in 4 of his last 5 games vs DET,80%
LaMelo Ball,VS IND,Under 41.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,@ CHA,Under 23.5 PTS+REB,-111,Hit in 4 of his last 5 games vs CHA,80%
Bill Miller,VS IND,Under 24.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
LaMelo Ball,VS IND,Under 13.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Terance Mann,VS IND,Over 3.5 Assists,-132,Hit in 16 of his last 20 games,80%
Payton Pritchard,VS BRO,Under 23.5 P+A+R,-122,Hit in 16 of his last 20 games,80%
Payton Pritchard,VS BRO,Under 1.5 Turnovers,-199,Hit in 16 of his last 20 games,80%
Jayson Tatum,VS BRO,Under 1.5 Steals,-164,Hit in 4 of his last 5 games vs BRO,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Al Horford,VS BRO,Under 12.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
Al Horford,VS BRO,Under 12.5 PTS+AST,-117,Hit in 4 of his last 5 games vs BRO,80%
Al Horford,VS BRO,Over 0.5 Steals,-163,Hit in 4 of his last 5 home games,80%
Sam Hauser,VS BRO,Under 5.5 REB+AST,-142,Hit in 4 of his last 5 games vs BRO,80%
Sam Hauser,VS BRO,Under 8.5 Points,102,Hit in 16 of his last 20 games,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Sam Hauser,VS BRO,Under 0.5 Turnovers,-142,Hit in 4 of his last 5 games vs BRO,80%
Sam Hauser,VS BRO,Under 0.5 Steals,-157,Hit in 16 of his last 20 games,80%
Cameron Johnson,@ BOS,Over 18.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
Cameron Johnson,@ BOS,Over 22.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Cameron Johnson,@ BOS,Under 1.5 STL+BLK,-234,Hit in 4 of his last 5 games,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Dorian Finney-Smith,@ BOS,Over 4.5 Rebounds,-106,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,@ BOS,Over 8.5 Points,-120,Hit in 4 of his last 5 games,80%
Cam Thomas,@ BOS,Under 6.5 REB+AST,-142,Hit in 4 of his last 5 games,80%
Cam Thomas,@ BOS,Over 0.5 Steals,-125,Hit in 4 of his last 5 games vs BOS,80%
Cam Thomas,@ BOS,Over 0.5 STL+BLK,-154,Hit in 4 of his last 5 games vs BOS,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Davion Mitchell,VS GSW,Under 2.5 Turnovers,-137,Hit in 4 of his last 5 games,80%
Darius Garland,VS GSW,Over 2.5 3PTM,-130,Hit in 4 of his last 5 home games,80%
Dean Wade,VS GSW,Under 0.5 Turnovers,-163,Hit in 16 of his last 20 games,80%
Dean Wade,VS GSW,Under 1.5 STL+BLK,-224,Hit in 4 of his last 5 games,80%
Danny Green,@ CLE,Over 0.5 3PTM,-135,Hit in 4 of his last 5 games,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Aaron Wiggins,@ CLE,Over 3.5 Rebounds,-162,Hit in 16 of his last 20 games,80%
Trayce Jackson-Davis,@ CLE,Over 7.5 Points,-114,Hit in 4 of his last 5 away games,80%
Trayce Jackson-Davis,@ CLE,Over 1.5 Assists,102,Hit in 4 of his last 5 games,80%
Trayce Jackson-Davis,@ CLE,Over 1.5 Assists,102,Hit in 4 of his last 5 away games,80%
Seth Curry,@ CLE,Over 5.5 Assists,-114,Hit in 4 of his last 5 games,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Seth Curry,@ CLE,Under 3.5 Turnovers,-148,Hit in 4 of his last 5 games,80%
Kevin Thompson,VS PHX,Under 3.5 3PTM,-164,Hit in 4 of his last 5 games,80%
Kevin Thompson,VS PHX,Under 1.5 STL+BLK,-224,Hit in 4 of his last 5 games vs PHX,80%
Spencer Dinwiddie,VS PHX,Over 3.5 REB+AST,-135,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,VS PHX,Over 1.5 Assists,-151,Hit in 4 of his last 5 games,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Naji Marshall,VS PHX,Over 2.5 Assists,100,Hit in 4 of his last 5 games,80%
Naji Marshall,VS PHX,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 home games,80%
Naji Marshall,VS PHX,Under 1.5 Steals,-244,Hit in 16 of his last 20 games,80%
Kyrie Irving,VS PHX,Over 4.5 Rebounds,-106,Hit in 4 of his last 5 home games,80%
Royce O'Neale,@ DAL,Over 1.5 3PTM,102,Hit in 4 of his last 5 games,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Kevin Durant,@ DAL,Over 9.5 REB+AST,-120,Hit in 4 of his last 5 games vs DAL,80%
Kevin Durant,@ DAL,Over 6.5 Rebounds,100,Hit in 4 of his last 5 games vs DAL,80%
Jusuf Nurkić,@ DAL,Over 1.5 Assists,-179,Hit in 4 of his last 5 games vs DAL,80%
Terrence Jones,@ DAL,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games,80%
Bradley Beal,@ DAL,Over 1.5 3PTM,-142,Hit in 8 of his last 10 away games,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bradley Beal,@ DAL,Under 15.5 Points,-120,Hit in 4 of his last 5 games,80%
Bradley Beal,@ DAL,Over 1.5 Steals,139,Hit in 4 of his last 5 games,80%
Grayson Allen,@ DAL,Under 0.5 Steals,-119,Hit in 4 of his last 5 games,80%
Grayson Allen,@ DAL,Over 0.5 STL+BLK,-214,Hit in 4 of his last 5 games vs DAL,80%
Grayson Allen,@ DAL,Over 0.5 STL+BLK,-214,Hit in 4 of his last 5 away games,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Al Horford,VS BRO,Under 19.5 P+A+R,-125,Hit in 4 of his last 5 games,80%
Al Horford,VS BRO,Under 19.5 P+A+R,-125,Hit in 4 of his last 5 games vs BRO,80%
Mikal Bridges,VS MIL,Under 4.5 Rebounds,-154,Hit in 8 of his last 10 games,80%
Mikal Bridges,VS MIL,Under 0.5 Blocks,-214,Hit in 4 of his last 5 games vs MIL,80%
Jalen Brunson,VS MIL,Under 0.5 Steals,112,Hit in 8 of his last 10 games,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jalen Brunson,VS MIL,Under 0.5 STL+BLK,133,Hit in 8 of his last 10 games,80%
OG Anunoby,VS MIL,Over 1.5 Assists,-160,Hit in 4 of his last 5 games,80%
OG Anunoby,VS MIL,Under 1.5 Turnovers,-214,Hit in 4 of his last 5 games vs MIL,80%
OG Anunoby,VS MIL,Over 1.5 STL+BLK,-179,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,@ NYK,Over 0.5 Steals,-129,Hit in 4 of his last 5 games,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Darius Garland,VS GSW,Over 9.5 REB+AST,-128,Hit in 4 of his last 5 games,80%
Jrue Holiday,VS BRO,Over 13.5 Points,-115,Hit in 4 of his last 5 home games,80%
Jrue Holiday,VS BRO,Over 18.5 PTS+AST,-113,Hit in 4 of his last 5 home games,80%
Jayson Tatum,VS BRO,Over 0.5 Double Double,160,Hit in 4 of his last 5 games vs BRO,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
DJ White,VS BRO,Over 3.5 3PTM,-146,Hit in 4 of his last 5 games,80%
DJ White,VS BRO,Over 3.5 3PTM,-146,Hit in 4 of his last 5 home games,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dennis Schröder,@ BOS,Over 0.5 Steals,-145,Hit in 4 of his last 5 away games,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jalen Brunson,VS MIL,Under 10.5 REB+AST,-122,Hit in 4 of his last 5 games vs MIL,80%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Giannis Antetokounmpo,@ NYK,Over 29.5 Points,-110,Hit in 8 of his last 10 away games,80%
Davion Mitchell,VS GSW,Over 32.5 P+A+R,-122,Hit in 16 of his last 20 home games,80%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
