Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
D. Brooks,@ OKL,Over 2.5 1Q Points,-106,Hit in 5 of his last 6 games vs OKL,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Green,@ OKL,Under 19.5 Points,-106,Hit in 5 of his last 6 games vs OKL,83%
J. Green,@ OKL,Over 7.5 REB+AST,-130,Hit in 10 of his last 12 away games,83%
J. Green,@ OKL,Over 27.5 P+A+R,-118,Hit in 10 of his last 12 away games,83%
S. Pippen,VS WAS,Under 4.5 Rebounds,-127,Hit in 5 of his last 6 games,83%
M. Porter,VS MIA,Under 0.5 Blocks,-189,Hit in 5 of his last 6 games vs MIA,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Butler,@ DEN,Over 9.5 REB+AST,-115,Hit in 5 of his last 6 away games,83%
J. Butler,@ DEN,Over 4.5 Rebounds,-122,Hit in 5 of his last 6 away games,83%
J. Butler,@ DEN,Over 19.5 Points,-106,Hit in 5 of his last 6 games vs DEN,83%
J. Butler,@ DEN,Under 1.5 STL+BLK,+133,Hit in 5 of his last 6 games vs DEN,83%
B. Adebayo,@ DEN,Over 12.5 REB+AST,-111,Hit in 5 of his last 6 games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
B. Adebayo,@ DEN,Over 2.5 Assists,-144,Hit in 5 of his last 6 games,83%
B. Adebayo,@ DEN,Over 29.5 P+A+R,-120,Hit in 5 of his last 6 away games,83%
B. Adebayo,@ DEN,Under 1.5 Blocks,-215,Hit in 10 of his last 12 games,83%
T. Herro,@ DEN,Over 23.5 PTS+AST,-111,Hit in 5 of his last 6 games,83%
T. Herro,@ DEN,Over 28.5 P+A+R,-104,Hit in 5 of his last 6 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Herro,@ DEN,Over 2.5 3PTM,-164,Hit in 5 of his last 6 games,83%
T. Herro,@ DEN,Over 18.5 Points,-106,Hit in 5 of his last 6 games,83%
T. Rozier,@ DEN,Under 1.5 STL+BLK,-179,Hit in 5 of his last 6 games,83%
M. Conley,VS POR,Over 1.5 3PTM,-113,Hit in 5 of his last 6 games vs POR,83%
J. McDaniels,VS POR,Over 0.5 Blocks,-184,Hit in 5 of his last 6 home games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. McDaniels,VS POR,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 home games,83%
A. Edwards,VS POR,Over 0.5 Blocks,+116,Hit in 5 of his last 6 home games,83%
J. Grant,@ MIN,Under 2.5 Assists,-194,Hit in 5 of his last 6 games vs MIN,83%
S. Henderson,@ MIN,Over 4.5 Assists,-103,Hit in 15 of his last 18 games,83%
M. Porter,VS MIA,Under 1.5 STL+BLK,-169,Hit in 5 of his last 6 games vs MIA,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Murray,VS MIA,Over 0.5 1Q Rebounds,-204,Hit in 5 of his last 6 games,83%
N. Jokić,VS MIA,Over 23.5 REB+AST,-121,Hit in 5 of his last 6 home games,83%
N. Jokić,VS MIA,Over 3.5 1Q Rebounds,-169,Hit in 5 of his last 6 games,83%
B. Adebayo,@ DEN,Under 4.5 1Q Points,-148,Hit in 5 of his last 6 games vs DEN,83%
M. Conley,VS POR,Over 2.5 Rebounds,-166,Hit in 5 of his last 6 games vs POR,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Conley,VS POR,Over 5.5 Assists,+132,Hit in 5 of his last 6 games vs POR,83%
A. Simons,@ MIN,Under 4.5 1Q Points,-104,Hit in 5 of his last 6 games,83%
A. Simons,@ MIN,Under 1.5 1Q Assists,-145,Hit in 5 of his last 6 games,83%
A. Simons,@ MIN,Over 0.5 1Q Rebounds,-148,Hit in 5 of his last 6 games vs MIN,83%
R. Gobert,VS POR,Under 1.5 Blocks,+114,Hit in 10 of his last 12 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Simons,@ MIN,Under 28.5 P+A+R,-121,Hit in 5 of his last 6 games vs MIN,83%
A. Simons,@ MIN,Under 23.5 PTS+REB,-127,Hit in 5 of his last 6 games vs MIN,83%
M. Conley,VS POR,Over 14.5 PTS+AST,-102,Hit in 5 of his last 6 games vs POR,83%
M. Conley,VS POR,Over 11.5 PTS+REB,-108,Hit in 5 of his last 6 games vs POR,83%
M. Conley,VS POR,Over 7.5 REB+AST,+102,Hit in 5 of his last 6 games vs POR,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Conley,VS POR,Over 8.5 Points,-120,Hit in 5 of his last 6 games,83%
D. Sabonis,VS LAC,Over 6.5 Assists,-128,Hit in 5 of his last 6 home games,83%
D. Sabonis,VS LAC,Under 0.5 3PTM,-179,Hit in 5 of his last 6 games vs LAC,83%
D. Sabonis,VS LAC,Over 2.5 Turnovers,-137,Hit in 5 of his last 6 games,83%
D. Sabonis,VS LAC,Over 0.5 Steals,-200,Hit in 5 of his last 6 games vs LAC,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
M. Monk,VS LAC,Under 19.5 P+A+R,-123,Hit in 5 of his last 6 games,83%
M. Monk,VS LAC,Over 1.5 3PTM,-108,Hit in 5 of his last 6 games vs LAC,83%
D. DeRozan,VS LAC,Over 3.5 Rebounds,-136,Hit in 5 of his last 6 home games,83%
I. Zubac,@ SAC,Under 15.5 Points,+100,Hit in 5 of his last 6 games vs SAC,83%
I. Zubac,@ SAC,Under 1.5 Turnovers,+129,Hit in 5 of his last 6 games vs SAC,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
I. Zubac,@ SAC,Over 0.5 Steals,-151,Hit in 5 of his last 6 games,83%
D. Jones,@ SAC,Over 12.5 P+A+R,-131,Hit in 5 of his last 6 games,83%
D. Jones,@ SAC,Over 2.5 Rebounds,-137,Hit in 5 of his last 6 games,83%
D. Jones,@ SAC,Over 0.5 3PTM,-204,Hit in 5 of his last 6 away games,83%
T. Mann,@ SAC,Over 2.5 Rebounds,-166,Hit in 5 of his last 6 away games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Mann,@ SAC,Over 0.5 3PTM,-139,Hit in 5 of his last 6 games vs SAC,83%
T. Mann,@ SAC,Under 0.5 Steals,-163,Hit in 5 of his last 6 games vs SAC,83%
A. Reaves,VS PHI,Over 20.5 PTS+AST,-122,Hit in 5 of his last 6 home games,83%
A. Reaves,VS PHI,Over 25.5 P+A+R,-102,Hit in 5 of his last 6 home games,83%
A. Reaves,VS PHI,Under 0.5 Blocks,-194,Hit in 5 of his last 6 games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Russell,VS PHI,Over 7.5 REB+AST,+100,Hit in 5 of his last 6 games,83%
A. Davis,VS PHI,Under 15.5 REB+AST,-113,Hit in 5 of his last 6 games,83%
A. Drummond,@ LAL,Over 0.5 Steals,-199,Hit in 10 of his last 12 games,83%
K. Lowry,@ LAL,Under 7.5 REB+AST,-111,Hit in 5 of his last 6 games,83%
K. Lowry,@ LAL,Under 4.5 Assists,+124,Hit in 5 of his last 6 games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
P. George,@ LAL,Over 4.5 Rebounds,-132,Hit in 5 of his last 6 games vs LAL,83%
P. George,@ LAL,Under 1.5 Steals,-174,Hit in 10 of his last 12 games,83%
M. Monk,VS LAC,Under 16.5 PTS+AST,-133,Hit in 5 of his last 6 games,83%
I. Zubac,@ SAC,Over 17.5 PTS+AST,-119,Hit in 5 of his last 6 away games,83%
T. Mann,@ SAC,Under 0.5 STL+BLK,-125,Hit in 5 of his last 6 games vs SAC,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Reaves,VS PHI,Under 1.5 1Q Assists,-234,Hit in 5 of his last 6 games,83%
A. Davis,VS PHI,Under 3.5 1Q Rebounds,-103,Hit in 5 of his last 6 games,83%
C. Martin,@ LAL,Over 0.5 3PTM,-254,Hit in 5 of his last 6 away games,83%
K. Lowry,@ LAL,Over 1.5 1Q Assists,+129,Hit in 5 of his last 6 away games,83%
P. George,@ LAL,Over 3.5 Assists,-170,Hit in 5 of his last 6 away games,83%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
M. Monk,VS LAC,Under 0.5 1Q Assists,-104,Hit in 5 of his last 6 games,83%
D. DeRozan,VS LAC,Over 0.5 1Q Rebounds,-160,Hit in 5 of his last 6 games,83%
D. Fox,VS LAC,Under 1.5 1Q Assists,-129,Hit in 5 of his last 6 games,83%
D. Jones,@ SAC,Over 3.5 REB+AST,-160,Hit in 5 of his last 6 games,83%
D. Jones,@ SAC,Over 11.5 PTS+REB,-123,Hit in 5 of his last 6 games,83%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Mann,@ SAC,Under 1.5 1Q Rebounds,-224,Hit in 5 of his last 6 games,83%
T. Mann,@ SAC,Under 1.5 1Q Rebounds,-224,Hit in 5 of his last 6 games vs SAC,83%
A. Reaves,VS PHI,Over 15.5 Points,-125,Hit in 5 of his last 6 home games,83%
D. Daniels,@ DET,Under 2.5 1Q Points,-154,Hit in 14 of his last 17 games,82%
J. Smith,@ OKL,Over 17.5 P+A+R,-123,Hit in 14 of his last 17 away games,82%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Smith,@ OKL,Over 18.5 PTS+REB,-113,Hit in 14 of his last 17 away games,82%
L. Ball,VS IND,Under 5.5 1Q Points,+102,Hit in 9 of his last 11 games,82%
B. Mathurin,@ CHA,Under 0.5 1Q Assists,-151,Hit in 9 of his last 11 games,82%
D. Gafford,VS PHX,Under 19.5 PTS+REB,-118,Hit in 9 of his last 11 games,82%
D. Gafford,VS PHX,Under 19.5 P+A+R,-117,Hit in 9 of his last 11 games,82%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
L. Dončić,VS PHX,Under 8.5 Assists,-123,Hit in 9 of his last 11 games,82%
M. McBride,VS MIL,Over 14.5 P+A+R,-121,Hit in 9 of his last 11 games,82%
M. McBride,VS MIL,Over 0.5 Turnovers,-151,Hit in 9 of his last 11 games,82%
F. VanVleet,@ OKL,Over 1.5 Steals,+128,Hit in 9 of his last 11 away games,82%
F. VanVleet,@ OKL,Over 1.5 STL+BLK,-160,Hit in 9 of his last 11 away games,82%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Green,@ OKL,Over 22.5 PTS+AST,-125,Hit in 9 of his last 11 away games,82%
J. Green,@ OKL,Over 24.5 PTS+REB,-115,Hit in 9 of his last 11 away games,82%
J. Murray,VS MIA,Over 0.5 Steals,-174,Hit in 9 of his last 11 games,82%
R. Gobert,VS POR,Under 2.5 STL+BLK,-166,Hit in 9 of his last 11 games,82%
A. Simons,@ MIN,Under 8.5 REB+AST,-151,Hit in 9 of his last 11 games,82%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Simons,@ MIN,Over 4.5 Assists,-122,Hit in 9 of his last 11 away games,82%
S. Henderson,@ MIN,Over 4.5 Assists,-103,Hit in 9 of his last 11 away games,82%
J. Butler,@ DEN,Over 3.5 1Q Points,-132,Hit in 9 of his last 11 away games,82%
K. Huerter,VS LAC,Over 1.5 Assists,-163,Hit in 9 of his last 11 home games,82%
K. Oubre,@ LAL,Over 1.5 Steals,+152,Hit in 9 of his last 11 away games,82%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Lowry,@ LAL,Over 1.5 3PTM,-113,Hit in 9 of his last 11 away games,82%
D. DeRozan,VS LAC,Over 27.5 PTS+REB,-113,Hit in 9 of his last 11 home games,82%
D. Daniels,@ DET,Under 15.5 PTS+REB,-122,Hit in 13 of his last 16 games,81%
C. Capela,@ DET,Over 17.5 PTS+REB,-113,Hit in 13 of his last 16 away games,81%
C. Capela,@ DET,Over 9.5 Points,-106,Hit in 13 of his last 16 away games,81%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Capela,@ DET,Over 9.5 REB+AST,+110,Hit in 13 of his last 16 away games,81%
T. Young,@ DET,Under 1.5 Steals,-215,Hit in 13 of his last 16 games,81%
D. White,VS BRO,Under 29.5 P+A+R,-120,Hit in 13 of his last 16 games,81%
D. White,VS BRO,Under 24.5 PTS+AST,-111,Hit in 13 of his last 16 games,81%
D. Ayton,@ MIN,Over 11.5 REB+AST,-108,Hit in 13 of his last 16 games,81%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Ayton,@ MIN,Over 10.5 Rebounds,+106,Hit in 13 of his last 16 games,81%
B. Miller,VS IND,Over 7.5 REB+AST,+102,Hit in 4 of his last 5 home games,80%
B. Miller,VS IND,Under 26.5 P+A+R,-119,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Over 2.5 3PTM,-156,Hit in 4 of his last 5 home games,80%
J. Green,VS IND,Under 7.5 Points,-118,Hit in 16 of his last 20 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Green,VS IND,Under 0.5 Steals,+123,Hit in 4 of his last 5 games,80%
L. Ball,VS IND,Under 33.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
L. Ball,VS IND,Under 5.5 Rebounds,-110,Hit in 4 of his last 5 games,80%
L. Ball,VS IND,Over 3.5 Turnovers,-145,Hit in 4 of his last 5 home games,80%
A. Nembhard,@ CHA,Under 1.5 Turnovers,-151,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Nembhard,@ CHA,Over 0.5 Steals,-131,Hit in 4 of his last 5 away games,80%
A. Nembhard,@ CHA,Over 0.5 STL+BLK,-174,Hit in 4 of his last 5 away games,80%
T. Haliburton,@ CHA,Over 13.5 REB+AST,-118,Hit in 4 of his last 5 games vs CHA,80%
T. Haliburton,@ CHA,Over 8.5 Assists,-132,Hit in 4 of his last 5 games,80%
T. Haliburton,@ CHA,Under 19.5 Points,-120,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Haliburton,@ CHA,Under 19.5 Points,-120,Hit in 4 of his last 5 games vs CHA,80%
T. Haliburton,@ CHA,Under 0.5 Blocks,-145,Hit in 4 of his last 5 games,80%
T. Haliburton,@ CHA,Over 0.5 Double Double,+120,Hit in 4 of his last 5 games,80%
M. Turner,@ CHA,Under 1.5 Blocks,+112,Hit in 4 of his last 5 games,80%
M. Turner,@ CHA,Under 2.5 STL+BLK,-115,Hit in 4 of his last 5 games vs CHA,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
P. Siakam,@ CHA,Over 3.5 Assists,-144,Hit in 4 of his last 5 away games,80%
B. Mathurin,@ CHA,Under 2.5 Assists,-160,Hit in 4 of his last 5 games vs CHA,80%
T. Hardaway,VS ATL,Over 1.5 Assists,-157,Hit in 4 of his last 5 games,80%
C. Cunningham,VS ATL,Over 7.5 Assists,-150,Hit in 4 of his last 5 home games,80%
C. Cunningham,VS ATL,Over 1.5 3PTM,-174,Hit in 4 of his last 5 home games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Harris,VS ATL,Over 7.5 Rebounds,+104,Hit in 4 of his last 5 games vs ATL,80%
T. Harris,VS ATL,Over 10.5 REB+AST,+104,Hit in 4 of his last 5 games vs ATL,80%
I. Stewart,VS ATL,Under 8.5 Rebounds,+108,Hit in 12 of his last 15 games,80%
D. Daniels,@ DET,Under 18.5 P+A+R,-118,Hit in 4 of his last 5 games,80%
C. Capela,@ DET,Over 17.5 PTS+REB,-113,Hit in 4 of his last 5 games vs DET,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
C. Capela,@ DET,Over 9.5 Points,-106,Hit in 4 of his last 5 games vs DET,80%
C. Capela,@ DET,Over 0.5 Double Double,+300,Hit in 4 of his last 5 games vs DET,80%
C. Capela,@ DET,Over 19.5 P+A+R,-115,Hit in 4 of his last 5 games vs DET,80%
C. Capela,@ DET,Over 0.5 Steals,-104,Hit in 4 of his last 5 games vs DET,80%
T. Young,@ DET,Under 3.5 Rebounds,-154,Hit in 4 of his last 5 games vs DET,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Young,@ DET,Over 2.5 3PTM,-154,Hit in 4 of his last 5 games,80%
T. Young,@ DET,Over 0.5 Double Double,-145,Hit in 16 of his last 20 away games,80%
T. Young,@ DET,Under 3.5 Turnovers,+106,Hit in 4 of his last 5 games,80%
T. Young,@ DET,Under 3.5 Turnovers,+106,Hit in 4 of his last 5 games vs DET,80%
T. Young,@ DET,Under 1.5 Steals,-215,Hit in 4 of his last 5 games vs DET,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Young,@ DET,Under 1.5 STL+BLK,-142,Hit in 4 of his last 5 games vs DET,80%
J. Johnson,@ DET,Under 25.5 PTS+AST,-115,Hit in 4 of his last 5 games vs DET,80%
J. Johnson,@ DET,Under 4.5 Assists,-102,Hit in 4 of his last 5 games vs DET,80%
J. Johnson,@ DET,Under 9.5 Rebounds,-110,Hit in 4 of his last 5 games vs DET,80%
J. Johnson,@ DET,Under 20.5 Points,-112,Hit in 4 of his last 5 games vs DET,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Johnson,@ DET,Under 1.5 Steals,-164,Hit in 4 of his last 5 games vs DET,80%
J. Johnson,@ DET,Under 2.5 STL+BLK,-189,Hit in 4 of his last 5 games vs DET,80%
J. Suggs,VS NOP,Under 5.5 Assists,-120,Hit in 16 of his last 20 games,80%
K. Caldwell-Pope,VS NOP,Under 0.5 Turnovers,+165,Hit in 4 of his last 5 games,80%
K. Caldwell-Pope,VS NOP,Under 0.5 Turnovers,+165,Hit in 4 of his last 5 games vs NOP,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Z. Williamson,@ ORL,Under 4.5 Assists,+106,Hit in 4 of his last 5 games,80%
J. Ivey,VS ATL,Over 0.5 Steals,-254,Hit in 4 of his last 5 home games,80%
M. Turner,@ CHA,Over 4.5 1Q Points,-104,Hit in 4 of his last 5 games vs CHA,80%
T. Hardaway,VS ATL,Under 2.5 1Q Points,-103,Hit in 16 of his last 20 games,80%
C. Cunningham,VS ATL,Over 1.5 1Q Rebounds,-151,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Cunningham,VS ATL,Under 5.5 1Q Points,-113,Hit in 4 of his last 5 games,80%
T. Harris,VS ATL,Over 1.5 1Q Rebounds,-199,Hit in 4 of his last 5 games,80%
I. Stewart,VS ATL,Under 0.5 1Q Assists,-179,Hit in 4 of his last 5 games,80%
I. Stewart,VS ATL,Under 2.5 1Q Rebounds,-174,Hit in 4 of his last 5 games,80%
J. Ivey,VS ATL,Under 4.5 1Q Points,-122,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
C. Capela,@ DET,Over 2.5 1Q Points,+108,Hit in 4 of his last 5 games vs DET,80%
T. Young,@ DET,Over 0.5 1Q Rebounds,-204,Hit in 4 of his last 5 games vs DET,80%
T. Da Silva,VS NOP,Under 12.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
T. Da Silva,VS NOP,Under 11.5 PTS+AST,-123,Hit in 4 of his last 5 games,80%
T. Da Silva,VS NOP,Under 2.5 Assists,-125,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Da Silva,VS NOP,Under 15.5 P+A+R,-123,Hit in 4 of his last 5 games,80%
T. Da Silva,VS NOP,Under 0.5 Blocks,-166,Hit in 4 of his last 5 games,80%
K. Caldwell-Pope,VS NOP,Over 2.5 1Q Points,-135,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 10.5 PTS+REB,-111,Hit in 16 of his last 20 games,80%
K. Caldwell-Pope,VS NOP,Over 1.5 3PTM,-154,Hit in 4 of his last 5 games vs NOP,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
M. Turner,@ CHA,Under 8.5 Rebounds,-106,Hit in 4 of his last 5 games vs CHA,80%
T. Young,@ DET,Over 29.5 PTS+REB,-111,Hit in 4 of his last 5 games vs DET,80%
L. Ball,VS IND,Under 41.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
T. Haliburton,@ CHA,Under 23.5 PTS+REB,-111,Hit in 4 of his last 5 games vs CHA,80%
B. Miller,VS IND,Under 24.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
L. Ball,VS IND,Under 13.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
T. Mann,VS IND,Over 3.5 Assists,-132,Hit in 16 of his last 20 games,80%
P. Pritchard,VS BRO,Under 23.5 P+A+R,-122,Hit in 16 of his last 20 games,80%
P. Pritchard,VS BRO,Under 1.5 Turnovers,-199,Hit in 16 of his last 20 games,80%
J. Tatum,VS BRO,Under 1.5 Steals,-164,Hit in 4 of his last 5 games vs BRO,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Horford,VS BRO,Under 12.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
A. Horford,VS BRO,Under 12.5 PTS+AST,-117,Hit in 4 of his last 5 games vs BRO,80%
A. Horford,VS BRO,Over 0.5 Steals,-163,Hit in 4 of his last 5 home games,80%
S. Hauser,VS BRO,Under 5.5 REB+AST,-142,Hit in 4 of his last 5 games vs BRO,80%
S. Hauser,VS BRO,Under 8.5 Points,+102,Hit in 16 of his last 20 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Hauser,VS BRO,Under 0.5 Turnovers,-142,Hit in 4 of his last 5 games vs BRO,80%
S. Hauser,VS BRO,Under 0.5 Steals,-157,Hit in 16 of his last 20 games,80%
C. Johnson,@ BOS,Over 18.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
C. Johnson,@ BOS,Over 22.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
C. Johnson,@ BOS,Under 1.5 STL+BLK,-234,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Finney-Smith,@ BOS,Over 4.5 Rebounds,-106,Hit in 4 of his last 5 games,80%
D. Finney-Smith,@ BOS,Over 8.5 Points,-120,Hit in 4 of his last 5 games,80%
C. Thomas,@ BOS,Under 6.5 REB+AST,-142,Hit in 4 of his last 5 games,80%
C. Thomas,@ BOS,Over 0.5 Steals,-125,Hit in 4 of his last 5 games vs BOS,80%
C. Thomas,@ BOS,Over 0.5 STL+BLK,-154,Hit in 4 of his last 5 games vs BOS,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Mitchell,VS GSW,Under 2.5 Turnovers,-137,Hit in 4 of his last 5 games,80%
D. Garland,VS GSW,Over 2.5 3PTM,-130,Hit in 4 of his last 5 home games,80%
D. Wade,VS GSW,Under 0.5 Turnovers,-163,Hit in 16 of his last 20 games,80%
D. Wade,VS GSW,Under 1.5 STL+BLK,-224,Hit in 4 of his last 5 games,80%
D. Green,@ CLE,Over 0.5 3PTM,-135,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Wiggins,@ CLE,Over 3.5 Rebounds,-162,Hit in 16 of his last 20 games,80%
T. Jackson-Davis,@ CLE,Over 7.5 Points,-114,Hit in 4 of his last 5 away games,80%
T. Jackson-Davis,@ CLE,Over 1.5 Assists,+102,Hit in 4 of his last 5 games,80%
T. Jackson-Davis,@ CLE,Over 1.5 Assists,+102,Hit in 4 of his last 5 away games,80%
S. Curry,@ CLE,Over 5.5 Assists,-114,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Curry,@ CLE,Under 3.5 Turnovers,-148,Hit in 4 of his last 5 games,80%
K. Thompson,VS PHX,Under 3.5 3PTM,-164,Hit in 4 of his last 5 games,80%
K. Thompson,VS PHX,Under 1.5 STL+BLK,-224,Hit in 4 of his last 5 games vs PHX,80%
S. Dinwiddie,VS PHX,Over 3.5 REB+AST,-135,Hit in 4 of his last 5 games,80%
S. Dinwiddie,VS PHX,Over 1.5 Assists,-151,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
N. Marshall,VS PHX,Over 2.5 Assists,+100,Hit in 4 of his last 5 games,80%
N. Marshall,VS PHX,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 home games,80%
N. Marshall,VS PHX,Under 1.5 Steals,-244,Hit in 16 of his last 20 games,80%
K. Irving,VS PHX,Over 4.5 Rebounds,-106,Hit in 4 of his last 5 home games,80%
R. O'Neale,@ DAL,Over 1.5 3PTM,+102,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
K. Durant,@ DAL,Over 9.5 REB+AST,-120,Hit in 4 of his last 5 games vs DAL,80%
K. Durant,@ DAL,Over 6.5 Rebounds,+100,Hit in 4 of his last 5 games vs DAL,80%
J. Nurkić,@ DAL,Over 1.5 Assists,-179,Hit in 4 of his last 5 games vs DAL,80%
T. Jones,@ DAL,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games,80%
B. Beal,@ DAL,Over 1.5 3PTM,-142,Hit in 8 of his last 10 away games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Beal,@ DAL,Under 15.5 Points,-120,Hit in 4 of his last 5 games,80%
B. Beal,@ DAL,Over 1.5 Steals,+139,Hit in 4 of his last 5 games,80%
G. Allen,@ DAL,Under 0.5 Steals,-119,Hit in 4 of his last 5 games,80%
G. Allen,@ DAL,Over 0.5 STL+BLK,-214,Hit in 4 of his last 5 games vs DAL,80%
G. Allen,@ DAL,Over 0.5 STL+BLK,-214,Hit in 4 of his last 5 away games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
