Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
J. Smith,@ MIL,Under 0.5 Steals,-163,Hit in 6 of his last 8 games,75%
F. VanVleet,@ MIL,Over 6.5 Assists,+102,Hit in 6 of his last 8 away games,75%
A. Şengün,@ MIL,Under 4.5 Assists,-123,Hit in 3 of his last 4 games vs MIL,75%
A. Şengün,@ MIL,Over 0.5 Blocks,-204,Hit in 3 of his last 4 games vs MIL,75%
A. Şengün,@ MIL,Over 0.5 Steals,-163,Hit in 3 of his last 4 games vs MIL,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Brooks,@ MIL,Over 1.5 3PTM,-139,Hit in 3 of his last 4 away games,75%
J. Smith,@ MIL,Over 9.5 Points,-120,Hit in 3 of his last 4 games,75%
F. VanVleet,@ MIL,Over 6.5 Assists,+102,Hit in 3 of his last 4 games,75%
F. VanVleet,@ MIL,Over 3.5 Rebounds,+110,Hit in 3 of his last 4 away games,75%
D. Brooks,@ MIL,Over 4.5 REB+AST,+112,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Green,@ MIL,Under 7.5 REB+AST,-118,Hit in 3 of his last 4 games,75%
J. Green,@ MIL,Under 2.5 Assists,-102,Hit in 3 of his last 4 games,75%
J. Green,@ MIL,Over 0.5 Steals,-154,Hit in 3 of his last 4 away games,75%
J. Green,@ MIL,Over 0.5 STL+BLK,-244,Hit in 3 of his last 4 away games,75%
G. Antetokounmpo,VS HOU,Over 41.5 PTS+REB,-115,Hit in 3 of his last 4 games vs HOU,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Antetokounmpo,VS HOU,Over 47.5 P+A+R,-109,Hit in 6 of his last 8 games,75%
B. Portis,VS HOU,Over 0.5 Assists,-204,Hit in 15 of his last 20 home games,75%
B. Portis,VS HOU,Over 6.5 Rebounds,-113,Hit in 15 of his last 20 games,75%
B. Lopez,VS HOU,Over 2.5 1Q Points,+102,Hit in 3 of his last 4 games,75%
J. Smith,@ MIL,Over 15.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Smith,@ MIL,Over 15.5 PTS+REB,-122,Hit in 15 of his last 20 away games,75%
J. Smith,@ MIL,Under 2.5 1Q Points,-150,Hit in 3 of his last 4 games vs MIL,75%
F. VanVleet,@ MIL,Over 3.5 1Q Points,-122,Hit in 6 of his last 8 away games,75%
J. Green,@ MIL,Over 4.5 1Q Points,-130,Hit in 3 of his last 4 games vs MIL,75%
A. Thompson,@ MIL,Over 8.5 REB+AST,-135,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Thompson,@ MIL,Over 17.5 PTS+REB,-119,Hit in 3 of his last 4 games,75%
A. Thompson,@ MIL,Over 20.5 P+A+R,-104,Hit in 3 of his last 4 games,75%
A. Thompson,@ MIL,Over 6.5 Rebounds,+106,Hit in 3 of his last 4 games,75%
A. Thompson,@ MIL,Over 0.5 Blocks,+123,Hit in 3 of his last 4 games,75%
T. Prince,VS HOU,Under 0.5 1Q Assists,-204,Hit in 15 of his last 20 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Lillard,VS HOU,Over 1.5 1Q Assists,-151,Hit in 3 of his last 4 games vs HOU,75%
B. Portis,VS HOU,Over 1.5 1Q Rebounds,-115,Hit in 3 of his last 4 games vs HOU,75%
B. Portis,VS HOU,Over 2.5 1Q Points,+104,Hit in 3 of his last 4 games,75%
G. Antetokounmpo,VS HOU,Over 3.5 1Q Rebounds,-111,Hit in 3 of his last 4 games vs HOU,75%
J. Smith,@ MIL,Over 10.5 PTS+AST,-125,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Smith,@ MIL,Over 10.5 PTS+AST,-125,Hit in 3 of his last 4 games vs MIL,75%
J. Smith,@ MIL,Over 0.5 STL+BLK,-174,Hit in 15 of his last 20 away games,75%
J. Smith,@ MIL,Over 17.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
J. Smith,@ MIL,Over 17.5 P+A+R,-111,Hit in 15 of his last 20 away games,75%
J. Smith,@ MIL,Over 6.5 REB+AST,-145,Hit in 6 of his last 8 away games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Smith,@ MIL,Under 0.5 Turnovers,+114,Hit in 3 of his last 4 games,75%
J. Smith,@ MIL,Under 1.5 1Q Rebounds,-104,Hit in 3 of his last 4 games vs MIL,75%
A. Şengün,@ MIL,Under 28.5 PTS+REB,-119,Hit in 3 of his last 4 games vs MIL,75%
A. Şengün,@ MIL,Under 2.5 Turnovers,-194,Hit in 3 of his last 4 games vs MIL,75%
A. Şengün,@ MIL,Over 4.5 1Q Points,-108,Hit in 3 of his last 4 away games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Şengün,@ MIL,Over 1.5 STL+BLK,-139,Hit in 3 of his last 4 games,75%
A. Şengün,@ MIL,Over 1.5 STL+BLK,-139,Hit in 3 of his last 4 games vs MIL,75%
D. Brooks,@ MIL,Under 0.5 1Q Assists,-284,Hit in 12 of his last 16 games,75%
D. Brooks,@ MIL,Under 0.5 1Q Rebounds,+110,Hit in 3 of his last 4 games,75%
J. Green,@ MIL,Over 0.5 1Q Assists,-145,Hit in 3 of his last 4 away games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Green,@ MIL,Over 1.5 1Q Rebounds,+114,Hit in 3 of his last 4 games vs MIL,75%
T. Eason,@ MIL,Over 9.5 Points,-113,Hit in 3 of his last 4 away games,75%
T. Eason,@ MIL,Over 16.5 P+A+R,-106,Hit in 3 of his last 4 away games,75%
T. Eason,@ MIL,Over 1.5 1Q Points,-179,Hit in 3 of his last 4 games,75%
T. Eason,@ MIL,Over 10.5 PTS+AST,-121,Hit in 3 of his last 4 away games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Eason,@ MIL,Under 0.5 3PTM,+123,Hit in 3 of his last 4 games,75%
T. Eason,@ MIL,Over 0.5 Blocks,-111,Hit in 3 of his last 4 away games,75%
T. Eason,@ MIL,Over 14.5 PTS+REB,-131,Hit in 3 of his last 4 away games,75%
T. Eason,@ MIL,Over 0.5 Assists,-214,Hit in 9 of his last 12 away games,75%
D. Booker,VS ORL,Under 2.5 3PTM,+108,Hit in 3 of his last 4 games vs ORL,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Booker,VS ORL,Under 7.5 1Q Points,-130,Hit in 9 of his last 12 games,75%
D. Booker,VS ORL,Over 1.5 1Q Assists,-131,Hit in 3 of his last 4 games vs ORL,75%
D. Booker,VS ORL,Over 1.5 1Q Assists,-131,Hit in 9 of his last 12 home games,75%
D. Booker,VS ORL,Under 27.5 Points,-104,Hit in 6 of his last 8 games,75%
D. Booker,VS ORL,Under 27.5 Points,-104,Hit in 3 of his last 4 games vs ORL,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Booker,VS ORL,Under 0.5 Blocks,-166,Hit in 3 of his last 4 games vs ORL,75%
D. Booker,VS ORL,Over 0.5 1Q Rebounds,-224,Hit in 3 of his last 4 games vs ORL,75%
D. Booker,VS ORL,Over 0.5 1Q Rebounds,-224,Hit in 3 of his last 4 home games,75%
D. Booker,VS ORL,Under 34.5 PTS+AST,-120,Hit in 3 of his last 4 games vs ORL,75%
J. Nurkić,VS ORL,Under 2.5 1Q Points,-184,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Nurkić,VS ORL,Under 9.5 Rebounds,-127,Hit in 3 of his last 4 games,75%
J. Nurkić,VS ORL,Over 0.5 Steals,-204,Hit in 9 of his last 12 home games,75%
J. Nurkić,VS ORL,Under 0.5 3PTM,+104,Hit in 3 of his last 4 games,75%
T. Jones,VS ORL,Under 13.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
T. Jones,VS ORL,Under 10.5 Points,-111,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Bitadze,@ PHX,Under 2.5 1Q Rebounds,-113,Hit in 15 of his last 20 games,75%
G. Bitadze,@ PHX,Under 2.5 STL+BLK,-189,Hit in 15 of his last 20 games,75%
G. Bitadze,@ PHX,Under 10.5 REB+AST,-121,Hit in 15 of his last 20 games,75%
G. Bitadze,@ PHX,Under 1.5 Turnovers,-194,Hit in 15 of his last 20 games,75%
F. Wagner,@ PHX,Under 1.5 1Q Assists,-108,Hit in 3 of his last 4 games vs PHX,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
F. Wagner,@ PHX,Over 1.5 1Q Rebounds,-163,Hit in 3 of his last 4 games,75%
F. Wagner,@ PHX,Under 39.5 P+A+R,-118,Hit in 3 of his last 4 games vs PHX,75%
F. Wagner,@ PHX,Over 5.5 Assists,-104,Hit in 3 of his last 4 away games,75%
F. Wagner,@ PHX,Under 33.5 PTS+REB,-113,Hit in 3 of his last 4 games vs PHX,75%
F. Wagner,@ PHX,Under 2.5 Turnovers,-179,Hit in 3 of his last 4 games vs PHX,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
F. Wagner,@ PHX,Under 0.5 Blocks,-204,Hit in 3 of his last 4 games vs PHX,75%
J. Suggs,@ PHX,Over 0.5 1Q Assists,-234,Hit in 12 of his last 16 games,75%
J. Suggs,@ PHX,Over 0.5 1Q Assists,-234,Hit in 3 of his last 4 games vs PHX,75%
J. Suggs,@ PHX,Under 1.5 3PTM,+134,Hit in 3 of his last 4 games vs PHX,75%
J. Suggs,@ PHX,Under 1.5 Steals,-189,Hit in 6 of his last 8 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Suggs,@ PHX,Under 1.5 Steals,-189,Hit in 3 of his last 4 games vs PHX,75%
J. Suggs,@ PHX,Under 1.5 1Q Rebounds,-204,Hit in 3 of his last 4 games vs PHX,75%
J. Suggs,@ PHX,Under 4.5 Rebounds,+122,Hit in 3 of his last 4 games,75%
T. Da Silva,@ PHX,Over 10.5 PTS+REB,-117,Hit in 3 of his last 4 games,75%
T. Da Silva,@ PHX,Over 10.5 PTS+REB,-117,Hit in 3 of his last 4 away games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Da Silva,@ PHX,Over 6.5 Points,-119,Hit in 3 of his last 4 away games,75%
T. Da Silva,@ PHX,Over 5.5 REB+AST,-109,Hit in 3 of his last 4 games,75%
T. Da Silva,@ PHX,Over 0.5 STL+BLK,-179,Hit in 3 of his last 4 games,75%
T. Da Silva,@ PHX,Over 3.5 Rebounds,-133,Hit in 3 of his last 4 games,75%
K. Caldwell-Pope,@ PHX,Over 2.5 1Q Points,-106,Hit in 3 of his last 4 games vs PHX,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Caldwell-Pope,@ PHX,Over 2.5 Rebounds,-130,Hit in 6 of his last 8 games,75%
D. Booker,VS ORL,Under 38.5 P+A+R,-115,Hit in 3 of his last 4 games vs ORL,75%
A. Black,@ PHX,Over 1.5 STL+BLK,+159,Hit in 3 of his last 4 games,75%
A. Black,@ PHX,Over 1.5 Turnovers,+114,Hit in 3 of his last 4 away games,75%
A. Black,@ PHX,Under 0.5 3PTM,-121,Hit in 6 of his last 8 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Bitadze,@ PHX,Under 19.5 P+A+R,-108,Hit in 15 of his last 20 games,75%
G. Bitadze,@ PHX,Under 17.5 PTS+REB,-120,Hit in 15 of his last 20 games,75%
J. Isaac,@ PHX,Under 5.5 Rebounds,-106,Hit in 9 of his last 12 games,75%
J. Isaac,@ PHX,Over 0.5 Steals,-135,Hit in 3 of his last 4 games,75%
T. Da Silva,@ PHX,Over 12.5 P+A+R,-103,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Da Silva,@ PHX,Over 12.5 P+A+R,-103,Hit in 3 of his last 4 away games,75%
M. Wagner,@ PHX,Over 0.5 STL+BLK,-163,Hit in 3 of his last 4 games,75%
M. Wagner,@ PHX,Over 0.5 STL+BLK,-163,Hit in 3 of his last 4 away games,75%
M. Wagner,@ PHX,Over 0.5 Steals,-109,Hit in 3 of his last 4 games,75%
M. Wagner,@ PHX,Over 0.5 Steals,-109,Hit in 3 of his last 4 away games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Booker,VS ORL,Under 1.5 Steals,-234,Hit in 3 of his last 4 games vs ORL,75%
D. Booker,VS ORL,Under 9.5 REB+AST,+110,Hit in 3 of his last 4 games,75%
J. Nurkić,VS ORL,Under 1.5 STL+BLK,-127,Hit in 3 of his last 4 games,75%
T. Jones,VS ORL,Under 2.5 1Q Points,-118,Hit in 3 of his last 4 games,75%
T. Jones,VS ORL,Over 1.5 1Q Assists,-145,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
F. Wagner,@ PHX,Over 11.5 REB+AST,-132,Hit in 3 of his last 4 away games,75%
D. Booker,VS ORL,Under 32.5 PTS+REB,-120,Hit in 6 of his last 8 games,75%
D. Booker,VS ORL,Under 32.5 PTS+REB,-120,Hit in 3 of his last 4 games vs ORL,75%
G. Bitadze,@ PHX,Under 11.5 PTS+AST,-130,Hit in 15 of his last 20 games,75%
K. Murray,VS ATL,Under 7.5 Rebounds,+114,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Fox,VS ATL,Under 7.5 Assists,-120,Hit in 9 of his last 12 games,75%
D. Daniels,@ SAC,Under 4.5 Rebounds,+108,Hit in 6 of his last 8 games vs SAC,75%
D. Daniels,@ SAC,Under 1.5 3PTM,-215,Hit in 6 of his last 8 games vs SAC,75%
C. Capela,@ SAC,Over 9.5 Points,-128,Hit in 3 of his last 4 games,75%
T. Young,@ SAC,Under 10.5 Assists,-125,Hit in 3 of his last 4 games vs SAC,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Young,@ SAC,Under 3.5 Rebounds,-142,Hit in 3 of his last 4 games,75%
T. Young,@ SAC,Under 3.5 Rebounds,-142,Hit in 3 of his last 4 games vs SAC,75%
T. Young,@ SAC,Over 3.5 3PTM,+142,Hit in 3 of his last 4 games,75%
T. Young,@ SAC,Over 0.5 Double Double,-150,Hit in 15 of his last 20 away games,75%
J. Johnson,@ SAC,Over 8.5 Rebounds,-113,Hit in 9 of his last 12 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Johnson,@ SAC,Over 19.5 Points,-104,Hit in 6 of his last 8 games,75%
T. Lyles,VS ATL,Under 1.5 Turnovers,-135,Hit in 3 of his last 4 games vs ATL,75%
T. Lyles,VS ATL,Under 0.5 Blocks,+104,Hit in 3 of his last 4 games vs ATL,75%
T. Lyles,VS ATL,Under 0.5 Steals,+146,Hit in 3 of his last 4 games vs ATL,75%
T. Lyles,VS ATL,Under 1.5 STL+BLK,+104,Hit in 3 of his last 4 games vs ATL,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Murray,VS ATL,Under 10.5 REB+AST,-117,Hit in 3 of his last 4 games,75%
K. Murray,VS ATL,Over 0.5 Blocks,-184,Hit in 3 of his last 4 games vs ATL,75%
K. Huerter,VS ATL,Under 0.5 Blocks,-127,Hit in 6 of his last 8 games,75%
K. Huerter,VS ATL,Under 0.5 Blocks,-127,Hit in 3 of his last 4 games vs ATL,75%
D. Fox,VS ATL,Over 1.5 Steals,-172,Hit in 3 of his last 4 games vs ATL,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Fox,VS ATL,Under 2.5 STL+BLK,-174,Hit in 6 of his last 8 games,75%
D. Daniels,@ SAC,Under 1.5 3PTM,-215,Hit in 3 of his last 4 games,75%
D. Daniels,@ SAC,Under 1.5 Turnovers,-115,Hit in 15 of his last 20 games,75%
C. Capela,@ SAC,Under 0.5 Steals,-148,Hit in 3 of his last 4 games vs SAC,75%
T. Young,@ SAC,Over 13.5 REB+AST,-120,Hit in 3 of his last 4 away games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Young,@ SAC,Over 27.5 PTS+REB,-115,Hit in 3 of his last 4 away games,75%
T. Young,@ SAC,Over 0.5 Steals,-199,Hit in 3 of his last 4 away games,75%
T. Young,@ SAC,Under 1.5 STL+BLK,-234,Hit in 6 of his last 8 games,75%
T. Young,@ SAC,Under 1.5 STL+BLK,-234,Hit in 3 of his last 4 games vs SAC,75%
K. Murray,VS ATL,Over 0.5 Steals,-224,Hit in 3 of his last 4 games vs ATL,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Daniels,@ SAC,Over 2.5 Assists,-138,Hit in 3 of his last 4 away games,75%
J. Johnson,@ SAC,Over 32.5 P+A+R,-115,Hit in 6 of his last 8 games,75%
T. Lyles,VS ATL,Under 2.5 1Q Points,+118,Hit in 3 of his last 4 games vs ATL,75%
K. Huerter,VS ATL,Under 3.5 1Q Points,-118,Hit in 3 of his last 4 games,75%
C. Capela,@ SAC,Over 3.5 1Q Points,-104,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Capela,@ SAC,Over 3.5 1Q Points,-104,Hit in 3 of his last 4 games vs SAC,75%
K. Murray,VS ATL,Under 2.5 1Q Rebounds,-199,Hit in 3 of his last 4 games,75%
K. Murray,VS ATL,Over 0.5 1Q Assists,+106,Hit in 3 of his last 4 games vs ATL,75%
K. Huerter,VS ATL,Under 1.5 1Q Rebounds,-151,Hit in 3 of his last 4 games vs ATL,75%
D. Fox,VS ATL,Under 1.5 1Q Assists,+129,Hit in 9 of his last 12 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Daniels,@ SAC,Under 1.5 1Q Rebounds,-174,Hit in 6 of his last 8 games vs SAC,75%
C. Capela,@ SAC,Over 0.5 1Q Assists,+247,Hit in 3 of his last 4 games vs SAC,75%
C. Capela,@ SAC,Over 2.5 1Q Rebounds,-109,Hit in 3 of his last 4 games vs SAC,75%
C. Capela,@ SAC,Over 2.5 1Q Rebounds,-109,Hit in 15 of his last 20 away games,75%
T. Young,@ SAC,Under 2.5 1Q Assists,+120,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Young,@ SAC,Under 2.5 1Q Assists,+120,Hit in 3 of his last 4 games vs SAC,75%
I. Zubac,VS GSW,Under 28.5 PTS+REB,-122,Hit in 3 of his last 4 games vs GSW,75%
I. Zubac,VS GSW,Under 16.5 Points,-118,Hit in 3 of his last 4 games vs GSW,75%
J. Harden,VS GSW,Over 2.5 3PTM,-138,Hit in 3 of his last 4 games,75%
J. Harden,VS GSW,Over 0.5 Double Double,+105,Hit in 6 of his last 8 home games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
S. Curry,@ LAC,Over 29.5 PTS+AST,-120,Hit in 3 of his last 4 away games,75%
S. Curry,@ LAC,Under 28.5 PTS+REB,-118,Hit in 3 of his last 4 games vs LAC,75%
S. Curry,@ LAC,Over 5.5 Assists,-130,Hit in 3 of his last 4 away games,75%
I. Zubac,VS GSW,Under 11.5 Rebounds,-108,Hit in 3 of his last 4 games vs GSW,75%
I. Zubac,VS GSW,Over 0.5 Double Double,-195,Hit in 3 of his last 4 home games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
I. Zubac,VS GSW,Under 17.5 PTS+AST,-125,Hit in 3 of his last 4 games vs GSW,75%
I. Zubac,VS GSW,Over 1.5 Assists,-106,Hit in 3 of his last 4 home games,75%
I. Zubac,VS GSW,Under 29.5 P+A+R,-117,Hit in 3 of his last 4 games vs GSW,75%
I. Zubac,VS GSW,Over 1.5 Turnovers,-169,Hit in 3 of his last 4 games,75%
I. Zubac,VS GSW,Under 0.5 Steals,+108,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
I. Zubac,VS GSW,Under 1.5 Blocks,-142,Hit in 15 of his last 20 games,75%
I. Zubac,VS GSW,Under 0.5 Steals,+108,Hit in 6 of his last 8 games vs GSW,75%
D. Jones,VS GSW,Under 0.5 Steals,+112,Hit in 3 of his last 4 games vs GSW,75%
J. Harden,VS GSW,Over 14.5 REB+AST,-128,Hit in 6 of his last 8 home games,75%
N. Powell,VS GSW,Under 2.5 Rebounds,+114,Hit in 3 of his last 4 games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
S. Curry,@ LAC,Under 0.5 Blocks,-244,Hit in 3 of his last 4 games vs LAC,75%
S. Curry,@ LAC,Under 23.5 Points,-106,Hit in 3 of his last 4 games vs LAC,75%
N. Powell,VS GSW,Under 4.5 1Q Points,-130,Hit in 3 of his last 4 games,75%
D. Jones,VS GSW,Over 0.5 1Q Rebounds,-199,Hit in 3 of his last 4 games,75%
J. Harden,VS GSW,Over 1.5 1Q Rebounds,-199,Hit in 6 of his last 8 home games,75%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
S. Curry,@ LAC,Under 1.5 1Q Assists,+123,Hit in 3 of his last 4 games,75%
B. Adebayo,VS PHI,Under 2.5 STL+BLK,-121,Hit in 14 of his last 19 games,74%
P. George,@ MIA,Over 1.5 STL+BLK,-148,Hit in 14 of his last 19 away games,74%
K. Kuzma,@ NYK,Over 8.5 REB+AST,-132,Hit in 14 of his last 19 games,74%
K. Kuzma,@ NYK,Over 2.5 Assists,-130,Hit in 14 of his last 19 games,74%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Dick,VS IND,Under 6.5 REB+AST,-142,Hit in 14 of his last 19 games,74%
B. Portis,VS HOU,Over 1.5 1Q Rebounds,-115,Hit in 14 of his last 19 games,74%
K. Huerter,VS ATL,Under 3.5 Assists,+106,Hit in 14 of his last 19 games,74%
C. Capela,@ SAC,Over 9.5 Points,-128,Hit in 14 of his last 19 away games,74%
C. Capela,@ SAC,Over 10.5 PTS+AST,-131,Hit in 14 of his last 19 away games,74%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Herro,VS PHI,Under 1.5 1Q Rebounds,-204,Hit in 11 of his last 15 games,73%
T. Rozier,VS PHI,Under 0.5 Blocks,-224,Hit in 11 of his last 15 games,73%
J. Green,@ MIL,Over 4.5 Rebounds,-122,Hit in 11 of his last 15 away games,73%
T. Young,@ SAC,Over 0.5 Double Double,-150,Hit in 11 of his last 15 games,73%
D. Jones,VS GSW,Over 8.5 Points,-117,Hit in 11 of his last 15 games,73%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Jones,VS GSW,Over 9.5 PTS+AST,-117,Hit in 11 of his last 15 games,73%
J. Duren,VS CHI,Under 2.5 Assists,-179,Hit in 8 of his last 11 games,73%
A. Dosunmu,@ DET,Over 15.5 PTS+REB,-106,Hit in 8 of his last 11 games,73%
J. Butler,VS PHI,Under 1.5 Turnovers,+104,Hit in 8 of his last 11 games,73%
K. Kuzma,@ NYK,Over 25.5 PTS+REB,-102,Hit in 8 of his last 11 away games,73%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
O. Agbaji,VS IND,Under 1.5 1Q Rebounds,-137,Hit in 8 of his last 11 games,73%
M. Turner,@ TOR,Under 19.5 PTS+AST,-125,Hit in 8 of his last 11 games,73%
M. Turner,@ TOR,Under 17.5 Points,-106,Hit in 8 of his last 11 games,73%
K. Kuzma,@ NYK,Over 19.5 Points,+102,Hit in 8 of his last 11 away games,73%
K. Kuzma,@ NYK,Over 27.5 P+A+R,-122,Hit in 8 of his last 11 away games,73%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Lowry,@ MIA,Under 4.5 Assists,-148,Hit in 8 of his last 11 games,73%
K. Lowry,@ MIA,Under 7.5 REB+AST,-148,Hit in 8 of his last 11 games,73%
J. Smith,@ MIL,Under 0.5 1Q Assists,-354,Hit in 8 of his last 11 games,73%
J. Johnson,@ SAC,Over 13.5 REB+AST,+106,Hit in 8 of his last 11 games,73%
N. Powell,VS GSW,Over 22.5 PTS+REB,-113,Hit in 8 of his last 11 games,73%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
N. Powell,VS GSW,Over 24.5 P+A+R,-111,Hit in 8 of his last 11 games,73%
N. Vučević,@ DET,Over 9.5 Rebounds,-129,Hit in 13 of his last 18 games,72%
N. Vučević,@ DET,Over 0.5 Double Double,-125,Hit in 13 of his last 18 games,72%
D. Daniels,@ SAC,Under 7.5 REB+AST,-102,Hit in 13 of his last 18 games,72%
D. Daniels,@ SAC,Under 0.5 1Q Assists,+114,Hit in 13 of his last 18 games,72%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Jones,VS GSW,Over 2.5 Rebounds,-157,Hit in 13 of his last 18 home games,72%
T. Harris,VS CHI,Over 1.5 STL+BLK,-160,Hit in 5 of his last 7 games vs CHI,71%
T. Harris,VS CHI,Under 1.5 1Q Assists,-224,Hit in 5 of his last 7 games vs CHI,71%
J. Ivey,VS CHI,Under 4.5 Assists,-132,Hit in 5 of his last 7 games vs CHI,71%
J. Giddey,@ DET,Over 16.5 PTS+AST,-118,Hit in 10 of his last 14 games,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Williams,@ DET,Over 1.5 STL+BLK,-151,Hit in 5 of his last 7 away games,71%
N. Vučević,@ DET,Over 0.5 1Q Assists,-131,Hit in 5 of his last 7 away games,71%
C. White,@ DET,Over 24.5 PTS+AST,-111,Hit in 5 of his last 7 away games,71%
A. Dosunmu,@ DET,Under 1.5 STL+BLK,-174,Hit in 5 of his last 7 games vs DET,71%
J. Ivey,VS CHI,Under 4.5 Rebounds,-160,Hit in 5 of his last 7 games,71%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Giddey,@ DET,Under 10.5 Points,+100,Hit in 5 of his last 7 games,71%
J. Giddey,@ DET,Over 16.5 PTS+REB,-108,Hit in 10 of his last 14 games,71%
C. White,@ DET,Under 3.5 Rebounds,-154,Hit in 5 of his last 7 games,71%
