Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Suggs,VS CHA,Under 20.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
J. Suggs,VS CHA,Under 4.5 Assists,+102,Hit in 4 of his last 5 games vs CHA,80%
J. Suggs,VS CHA,Over 4.5 Rebounds,-122,Hit in 8 of his last 10 games,80%
J. Suggs,VS CHA,Over 4.5 Rebounds,-122,Hit in 4 of his last 5 home games,80%
K. Caldwell-Pope,VS CHA,Over 0.5 Blocks,+133,Hit in 4 of his last 5 home games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
B. Miller,@ ORL,Over 7.5 REB+AST,-115,Hit in 4 of his last 5 games,80%
B. Miller,@ ORL,Over 2.5 3PTM,-166,Hit in 4 of his last 5 games,80%
L. Ball,@ ORL,Over 1.5 STL+BLK,-142,Hit in 4 of his last 5 games,80%
J. Duren,VS MIA,Over 1.5 Assists,-129,Hit in 4 of his last 5 home games,80%
J. Duren,VS MIA,Over 1.5 Turnovers,+100,Hit in 16 of his last 20 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Hardaway,VS MIA,Over 1.5 Assists,-179,Hit in 4 of his last 5 home games,80%
T. Hardaway,VS MIA,Under 0.5 Steals,-104,Hit in 8 of his last 10 games,80%
C. Cunningham,VS MIA,Over 8.5 Assists,-104,Hit in 4 of his last 5 home games,80%
C. Cunningham,VS MIA,Under 3.5 Turnovers,-104,Hit in 4 of his last 5 games vs MIA,80%
C. Cunningham,VS MIA,Over 0.5 Blocks,+106,Hit in 4 of his last 5 home games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Harris,VS MIA,Over 9.5 REB+AST,-127,Hit in 4 of his last 5 games vs MIA,80%
T. Harris,VS MIA,Over 1.5 Assists,-199,Hit in 4 of his last 5 games vs MIA,80%
T. Harris,VS MIA,Under 7.5 Rebounds,-142,Hit in 4 of his last 5 games,80%
T. Harris,VS MIA,Over 13.5 Points,-122,Hit in 4 of his last 5 games,80%
T. Harris,VS MIA,Over 0.5 Steals,-135,Hit in 4 of his last 5 home games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Ivey,VS MIA,Under 8.5 REB+AST,-125,Hit in 4 of his last 5 games vs MIA,80%
J. Ivey,VS MIA,Under 4.5 Assists,-136,Hit in 4 of his last 5 games vs MIA,80%
J. Ivey,VS MIA,Under 1.5 3PTM,-130,Hit in 4 of his last 5 games,80%
J. Ivey,VS MIA,Over 0.5 Blocks,+136,Hit in 4 of his last 5 games,80%
B. Adebayo,@ DET,Over 13.5 REB+AST,-120,Hit in 4 of his last 5 away games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
B. Adebayo,@ DET,Under 28.5 PTS+REB,-111,Hit in 8 of his last 10 games,80%
T. Herro,@ DET,Over 4.5 Rebounds,-142,Hit in 4 of his last 5 away games,80%
T. Herro,@ DET,Over 0.5 Steals,-135,Hit in 4 of his last 5 games vs DET,80%
T. Herro,@ DET,Under 0.5 STL+BLK,+129,Hit in 4 of his last 5 games,80%
T. Rozier,@ DET,Under 4.5 Assists,-130,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Rozier,@ DET,Over 1.5 3PTM,-184,Hit in 12 of his last 15 games,80%
T. Rozier,@ DET,Under 0.5 Blocks,-244,Hit in 4 of his last 5 games vs DET,80%
T. Rozier,@ DET,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%
T. Rozier,@ DET,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games vs DET,80%
J. Holiday,VS ATL,Over 4.5 Assists,+104,Hit in 4 of his last 5 games vs ATL,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Holiday,VS ATL,Over 23.5 P+A+R,-111,Hit in 4 of his last 5 games vs ATL,80%
J. Holiday,VS ATL,Under 0.5 Steals,+142,Hit in 8 of his last 10 games,80%
J. Tatum,VS ATL,Over 28.5 Points,-115,Hit in 4 of his last 5 home games,80%
D. White,VS ATL,Over 4.5 Rebounds,-118,Hit in 4 of his last 5 games,80%
A. Horford,VS ATL,Over 9.5 REB+AST,+106,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
A. Horford,VS ATL,Over 14.5 PTS+REB,-125,Hit in 4 of his last 5 games vs ATL,80%
A. Horford,VS ATL,Over 14.5 PTS+REB,-125,Hit in 8 of his last 10 home games,80%
A. Horford,VS ATL,Over 17.5 P+A+R,-122,Hit in 4 of his last 5 games vs ATL,80%
A. Horford,VS ATL,Over 17.5 P+A+R,-122,Hit in 4 of his last 5 home games,80%
A. Horford,VS ATL,Over 6.5 Rebounds,+110,Hit in 4 of his last 5 games vs ATL,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
A. Horford,VS ATL,Over 2.5 Assists,-129,Hit in 4 of his last 5 games,80%
J. Brown,VS ATL,Over 5.5 Rebounds,-150,Hit in 4 of his last 5 home games,80%
J. Brown,VS ATL,Under 25.5 Points,-115,Hit in 4 of his last 5 games,80%
J. Brown,VS ATL,Under 2.5 Turnovers,-104,Hit in 4 of his last 5 games vs ATL,80%
J. Brown,VS ATL,Under 1.5 Steals,-194,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
D. Daniels,@ BOS,Under 2.5 STL+BLK,-142,Hit in 4 of his last 5 games vs BOS,80%
G. Bitadze,VS CHA,Under 2.5 1Q Points,-113,Hit in 16 of his last 20 games,80%
J. Suggs,VS CHA,Under 1.5 1Q Assists,-184,Hit in 4 of his last 5 games vs CHA,80%
B. Miller,@ ORL,Under 5.5 1Q Points,-138,Hit in 4 of his last 5 games,80%
B. Miller,@ ORL,Under 1.5 1Q Rebounds,-204,Hit in 12 of his last 15 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Green,@ ORL,Under 0.5 1Q Assists,-244,Hit in 4 of his last 5 games,80%
J. Green,@ ORL,Under 0.5 1Q Rebounds,-119,Hit in 4 of his last 5 games,80%
J. Duren,VS MIA,Over 2.5 1Q Rebounds,-133,Hit in 8 of his last 10 home games,80%
J. Duren,VS MIA,Under 2.5 1Q Points,-160,Hit in 4 of his last 5 games,80%
T. Hardaway,VS MIA,Over 2.5 1Q Points,-135,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Hardaway,VS MIA,Under 5.5 REB+AST,-160,Hit in 4 of his last 5 games vs MIA,80%
T. Hardaway,VS MIA,Under 0.5 STL+BLK,+116,Hit in 8 of his last 10 games,80%
C. Cunningham,VS MIA,Under 2.5 1Q Assists,-154,Hit in 8 of his last 10 games,80%
C. Cunningham,VS MIA,Under 2.5 1Q Assists,-154,Hit in 4 of his last 5 games vs MIA,80%
C. Cunningham,VS MIA,Over 1.5 1Q Rebounds,-123,Hit in 4 of his last 5 home games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Harris,VS MIA,Over 3.5 1Q Points,-138,Hit in 4 of his last 5 games vs MIA,80%
J. Ivey,VS MIA,Over 0.5 1Q Rebounds,-214,Hit in 4 of his last 5 home games,80%
H. Highsmith,@ DET,Under 2.5 1Q Points,-163,Hit in 16 of his last 20 games,80%
T. Rozier,@ DET,Over 0.5 1Q Rebounds,-224,Hit in 4 of his last 5 away games,80%
T. Rozier,@ DET,Under 1.5 1Q Assists,-184,Hit in 4 of his last 5 games vs DET,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Holiday,VS ATL,Over 3.5 1Q Points,+100,Hit in 4 of his last 5 games vs ATL,80%
J. Tatum,VS ATL,Over 2.5 1Q Rebounds,-174,Hit in 4 of his last 5 home games,80%
A. Horford,VS ATL,Under 2.5 1Q Points,-113,Hit in 8 of his last 10 games vs ATL,80%
A. Horford,VS ATL,Under 1.5 1Q Rebounds,-103,Hit in 4 of his last 5 games,80%
J. Brown,VS ATL,Over 0.5 1Q Assists,-163,Hit in 4 of his last 5 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Brown,VS ATL,Over 0.5 1Q Assists,-163,Hit in 4 of his last 5 home games,80%
D. Daniels,@ BOS,Under 19.5 PTS+REB,-122,Hit in 16 of his last 20 games,80%
D. Daniels,@ BOS,Under 18.5 PTS+AST,-122,Hit in 16 of his last 20 games,80%
D. Daniels,@ BOS,Under 1.5 1Q Assists,-214,Hit in 4 of his last 5 games vs BOS,80%
D. Daniels,@ BOS,Under 3.5 1Q Points,-113,Hit in 4 of his last 5 games vs BOS,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
C. Capela,@ BOS,Over 2.5 1Q Rebounds,+118,Hit in 16 of his last 20 away games,80%
J. Johnson,@ BOS,Under 1.5 1Q Assists,-125,Hit in 4 of his last 5 games vs BOS,80%
F. Wagner,VS CHA,Under 35.5 P+A+R,-118,Hit in 16 of his last 20 games,80%
J. Ivey,VS MIA,Under 22.5 PTS+AST,-113,Hit in 4 of his last 5 games vs MIA,80%
C. Cunningham,VS MIA,Over 14.5 REB+AST,-132,Hit in 4 of his last 5 home games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Suggs,VS CHA,Under 16.5 Points,-122,Hit in 4 of his last 5 games,80%
J. Suggs,VS CHA,Under 21.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
J. Suggs,VS CHA,Under 26.5 P+A+R,-125,Hit in 4 of his last 5 games,80%
S. Fontecchio,VS MIA,Over 4.5 REB+AST,+102,Hit in 4 of his last 5 games,80%
S. Fontecchio,VS MIA,Under 0.5 Turnovers,-119,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Holiday,VS ATL,Over 13.5 Points,-125,Hit in 4 of his last 5 games vs ATL,80%
D. White,VS ATL,Over 26.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
D. Daniels,@ BOS,Under 4.5 Rebounds,+112,Hit in 4 of his last 5 games vs BOS,80%
C. Martin,VS NYK,Over 1.5 1Q Rebounds,+143,Hit in 4 of his last 5 home games,80%
C. Martin,VS NYK,Over 0.5 STL+BLK,-244,Hit in 4 of his last 5 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
C. Martin,VS NYK,Over 0.5 STL+BLK,-244,Hit in 8 of his last 10 home games,80%
C. Martin,VS NYK,Over 0.5 Steals,-129,Hit in 4 of his last 5 games,80%
C. Martin,VS NYK,Over 4.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%
K. Lowry,VS NYK,Over 13.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
K. Lowry,VS NYK,Over 0.5 STL+BLK,-234,Hit in 4 of his last 5 home games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Lowry,VS NYK,Over 0.5 1Q Rebounds,-125,Hit in 8 of his last 10 home games,80%
J. Embiid,VS NYK,Over 6.5 1Q Points,-113,Hit in 16 of his last 20 home games,80%
J. Embiid,VS NYK,Over 0.5 Double Double,+100,Hit in 8 of his last 10 games,80%
J. Embiid,VS NYK,Over 0.5 Double Double,+100,Hit in 4 of his last 5 games vs NYK,80%
J. Embiid,VS NYK,Over 1.5 STL+BLK,-184,Hit in 16 of his last 20 home games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Embiid,VS NYK,Over 0.5 Steals,-157,Hit in 16 of his last 20 home games,80%
P. George,VS NYK,Under 1.5 1Q Assists,-194,Hit in 16 of his last 20 games,80%
M. McBride,@ PHI,Under 0.5 1Q Rebounds,-199,Hit in 16 of his last 20 games,80%
M. McBride,@ PHI,Under 1.5 1Q Points,+106,Hit in 4 of his last 5 games vs PHI,80%
M. McBride,@ PHI,Over 0.5 Steals,-174,Hit in 4 of his last 5 away games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
M. McBride,@ PHI,Under 4.5 REB+AST,-115,Hit in 4 of his last 5 games vs PHI,80%
M. McBride,@ PHI,Under 2.5 Assists,-179,Hit in 4 of his last 5 games vs PHI,80%
M. Bridges,@ PHI,Over 1.5 1Q Rebounds,+126,Hit in 4 of his last 5 games,80%
M. Bridges,@ PHI,Over 0.5 Steals,-234,Hit in 4 of his last 5 away games,80%
M. Bridges,@ PHI,Under 2.5 3PTM,-170,Hit in 4 of his last 5 games vs PHI,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Brunson,@ PHI,Under 0.5 Steals,+118,Hit in 4 of his last 5 games vs PHI,80%
O. Anunoby,@ PHI,Over 0.5 1Q Assists,+133,Hit in 4 of his last 5 games,80%
O. Anunoby,@ PHI,Over 6.5 REB+AST,-101,Hit in 4 of his last 5 games,80%
O. Anunoby,@ PHI,Over 14.5 Points,-111,Hit in 4 of his last 5 games,80%
O. Anunoby,@ PHI,Over 3.5 1Q Points,-122,Hit in 4 of his last 5 away games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Towns,@ PHI,Over 0.5 Double Double,-180,Hit in 4 of his last 5 away games,80%
K. Towns,@ PHI,Over 12.5 REB+AST,-128,Hit in 4 of his last 5 away games,80%
K. Towns,@ PHI,Over 25.5 PTS+AST,-115,Hit in 4 of his last 5 away games,80%
K. Towns,@ PHI,Over 0.5 Blocks,-163,Hit in 4 of his last 5 games,80%
K. Towns,@ PHI,Over 1.5 3PTM,-172,Hit in 4 of his last 5 away games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Hart,@ PHI,Over 4.5 Assists,-130,Hit in 4 of his last 5 away games,80%
J. Hart,@ PHI,Under 9.5 Rebounds,-142,Hit in 4 of his last 5 games,80%
J. Hart,@ PHI,Over 25.5 P+A+R,-120,Hit in 4 of his last 5 away games,80%
J. Hart,@ PHI,Over 0.5 1Q Assists,-244,Hit in 4 of his last 5 games vs PHI,80%
J. Hart,@ PHI,Under 0.5 Blocks,-224,Hit in 8 of his last 10 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Hart,@ PHI,Over 20.5 PTS+REB,-122,Hit in 4 of his last 5 away games,80%
J. Hart,@ PHI,Over 2.5 1Q Rebounds,+120,Hit in 8 of his last 10 games vs PHI,80%
J. Hart,@ PHI,Over 11.5 Points,-115,Hit in 4 of his last 5 games,80%
K. Towns,@ PHI,Over 10.5 Rebounds,-120,Hit in 4 of his last 5 away games,80%
J. Embiid,VS NYK,Over 8.5 Rebounds,-132,Hit in 8 of his last 10 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Embiid,VS NYK,Over 8.5 Rebounds,-132,Hit in 4 of his last 5 games vs NYK,80%
K. Towns,@ PHI,Over 34.5 PTS+REB,-106,Hit in 4 of his last 5 away games,80%
K. Towns,@ PHI,Over 36.5 P+A+R,-113,Hit in 4 of his last 5 away games,80%
K. Lowry,VS NYK,Under 1.5 Turnovers,-234,Hit in 12 of his last 15 games,80%
K. Lowry,VS NYK,Under 0.5 1Q Points,-115,Hit in 4 of his last 5 games vs NYK,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
G. Antetokounmpo,VS TOR,Over 44.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
R. Barrett,@ MIL,Over 5.5 Rebounds,-150,Hit in 4 of his last 5 games,80%
J. Pöltl,@ MIL,Over 12.5 Points,-143,Hit in 4 of his last 5 games vs MIL,80%
T. Prince,VS TOR,Under 11.5 PTS+AST,-108,Hit in 16 of his last 20 games,80%
T. Prince,VS TOR,Over 3.5 Rebounds,-166,Hit in 8 of his last 10 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
G. Antetokounmpo,VS TOR,Over 1.5 STL+BLK,-142,Hit in 4 of his last 5 games,80%
G. Antetokounmpo,VS TOR,Over 0.5 Blocks,-194,Hit in 4 of his last 5 games,80%
G. Antetokounmpo,VS TOR,Over 0.5 Blocks,-194,Hit in 8 of his last 10 home games,80%
G. Antetokounmpo,VS TOR,Under 8.5 1Q Points,-133,Hit in 4 of his last 5 games,80%
G. Antetokounmpo,VS TOR,Under 3.5 Turnovers,-125,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
B. Lopez,VS TOR,Under 3.5 1Q Points,-121,Hit in 4 of his last 5 games,80%
R. Barrett,@ MIL,Under 1.5 1Q Assists,-151,Hit in 4 of his last 5 games,80%
R. Barrett,@ MIL,Over 0.5 STL+BLK,-199,Hit in 4 of his last 5 games,80%
R. Barrett,@ MIL,Over 0.5 STL+BLK,-199,Hit in 4 of his last 5 away games,80%
R. Barrett,@ MIL,Over 0.5 Steals,-133,Hit in 4 of his last 5 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
R. Barrett,@ MIL,Over 0.5 Steals,-133,Hit in 4 of his last 5 away games,80%
I. Quickley,@ MIL,Under 21.5 PTS+REB,-111,Hit in 4 of his last 5 games vs MIL,80%
I. Quickley,@ MIL,Over 0.5 STL+BLK,-145,Hit in 12 of his last 15 games,80%
I. Quickley,@ MIL,Over 0.5 Steals,-123,Hit in 12 of his last 15 games,80%
I. Quickley,@ MIL,Under 3.5 Rebounds,-113,Hit in 4 of his last 5 games vs MIL,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
I. Quickley,@ MIL,Over 3.5 1Q Points,-103,Hit in 8 of his last 10 games,80%
I. Quickley,@ MIL,Over 2.5 3PTM,+104,Hit in 4 of his last 5 away games,80%
J. Pöltl,@ MIL,Over 0.5 Blocks,-270,Hit in 4 of his last 5 games vs MIL,80%
J. Pöltl,@ MIL,Over 0.5 Steals,-145,Hit in 4 of his last 5 games,80%
T. Prince,VS TOR,Under 16.5 P+A+R,-133,Hit in 16 of his last 20 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Collins,VS PHX,Over 8.5 REB+AST,-133,Hit in 4 of his last 5 games,80%
J. Collins,VS PHX,Over 0.5 Blocks,-108,Hit in 8 of his last 10 games,80%
J. Collins,VS PHX,Over 0.5 3PTM,-204,Hit in 12 of his last 15 home games,80%
J. Collins,VS PHX,Over 13.5 Points,-128,Hit in 4 of his last 5 games vs PHX,80%
K. George,VS PHX,Over 8.5 REB+AST,-113,Hit in 4 of his last 5 home games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. George,VS PHX,Over 1.5 1Q Assists,-145,Hit in 4 of his last 5 games,80%
L. Markkanen,VS PHX,Under 2.5 Assists,-189,Hit in 8 of his last 10 games,80%
L. Markkanen,VS PHX,Over 4.5 1Q Points,-130,Hit in 4 of his last 5 games vs PHX,80%
L. Markkanen,VS PHX,Under 29.5 P+A+R,-117,Hit in 4 of his last 5 games,80%
W. Kessler,VS PHX,Under 1.5 Assists,-244,Hit in 4 of his last 5 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
W. Kessler,VS PHX,Under 1.5 Turnovers,-189,Hit in 4 of his last 5 games vs PHX,80%
C. Williams,VS PHX,Under 7.5 PTS+AST,-127,Hit in 4 of his last 5 games,80%
C. Williams,VS PHX,Under 10.5 P+A+R,-117,Hit in 4 of his last 5 games,80%
C. Williams,VS PHX,Under 0.5 3PTM,-115,Hit in 4 of his last 5 games,80%
C. Williams,VS PHX,Under 8.5 PTS+REB,-109,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
D. Booker,@ UTA,Under 2.5 3PTM,+120,Hit in 4 of his last 5 games,80%
D. Booker,@ UTA,Under 1.5 STL+BLK,-111,Hit in 4 of his last 5 games vs UTA,80%
D. Booker,@ UTA,Over 1.5 1Q Assists,-184,Hit in 4 of his last 5 games vs UTA,80%
D. Booker,@ UTA,Under 1.5 Steals,-194,Hit in 8 of his last 10 games,80%
D. Booker,@ UTA,Under 1.5 Steals,-194,Hit in 4 of his last 5 games vs UTA,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Booker,@ UTA,Over 0.5 1Q Rebounds,-254,Hit in 4 of his last 5 games,80%
D. Booker,@ UTA,Over 4.5 Rebounds,+120,Hit in 4 of his last 5 games vs UTA,80%
J. Nurkić,@ UTA,Over 3.5 1Q Points,-115,Hit in 4 of his last 5 games vs UTA,80%
J. Nurkić,@ UTA,Under 2.5 Turnovers,-137,Hit in 4 of his last 5 games,80%
J. Nurkić,@ UTA,Under 2.5 STL+BLK,-157,Hit in 8 of his last 10 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Nurkić,@ UTA,Over 21.5 PTS+REB,-119,Hit in 4 of his last 5 games vs UTA,80%
J. Nurkić,@ UTA,Over 11.5 Points,-115,Hit in 4 of his last 5 games vs UTA,80%
J. Nurkić,@ UTA,Over 23.5 P+A+R,-123,Hit in 4 of his last 5 games vs UTA,80%
T. Jones,@ UTA,Over 2.5 1Q Points,-158,Hit in 4 of his last 5 away games,80%
T. Jones,@ UTA,Under 1.5 Steals,-204,Hit in 4 of his last 5 games vs UTA,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Jones,@ UTA,Over 0.5 1Q Rebounds,-133,Hit in 4 of his last 5 games,80%
T. Jones,@ UTA,Under 6.5 Assists,-142,Hit in 4 of his last 5 games,80%
T. Jones,@ UTA,Under 6.5 Assists,-142,Hit in 4 of his last 5 games vs UTA,80%
T. Jones,@ UTA,Under 1.5 STL+BLK,-139,Hit in 4 of his last 5 games vs UTA,80%
B. Beal,@ UTA,Under 2.5 STL+BLK,-184,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Markkanen,VS PHX,Under 22.5 PTS+AST,-123,Hit in 4 of his last 5 games,80%
J. Collins,VS PHX,Over 14.5 PTS+AST,-131,Hit in 4 of his last 5 games vs PHX,80%
T. Camara,VS MIN,Over 4.5 Rebounds,-130,Hit in 4 of his last 5 games,80%
T. Camara,VS MIN,Under 1.5 Assists,-135,Hit in 4 of his last 5 games,80%
J. Grant,VS MIN,Under 1.5 Turnovers,+110,Hit in 4 of his last 5 games vs MIN,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Grant,VS MIN,Over 0.5 Blocks,-139,Hit in 4 of his last 5 home games,80%
J. Grant,VS MIN,Over 1.5 STL+BLK,-117,Hit in 8 of his last 10 home games,80%
A. Simons,VS MIN,Over 2.5 Turnovers,-117,Hit in 4 of his last 5 games vs MIN,80%
A. Simons,VS MIN,Over 0.5 Steals,-157,Hit in 4 of his last 5 games,80%
D. Ayton,VS MIN,Over 0.5 Assists,-244,Hit in 16 of his last 20 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
D. Ayton,VS MIN,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%
S. Sharpe,VS MIN,Under 2.5 Assists,-174,Hit in 4 of his last 5 games vs MIN,80%
S. Sharpe,VS MIN,Over 3.5 Rebounds,-102,Hit in 4 of his last 5 games vs MIN,80%
S. Sharpe,VS MIN,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games vs MIN,80%
S. Sharpe,VS MIN,Under 10.5 Points,-125,Hit in 4 of his last 5 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Randle,@ POR,Under 12.5 REB+AST,-115,Hit in 4 of his last 5 games,80%
J. Randle,@ POR,Under 28.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
J. Randle,@ POR,Under 4.5 Assists,+126,Hit in 4 of his last 5 games,80%
J. Randle,@ POR,Under 33.5 P+A+R,-106,Hit in 4 of his last 5 games,80%
J. Randle,@ POR,Over 0.5 Steals,-189,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
R. Gobert,@ POR,Under 10.5 Points,-113,Hit in 4 of his last 5 games,80%
R. Gobert,@ POR,Over 1.5 Blocks,-142,Hit in 4 of his last 5 games vs POR,80%
R. Gobert,@ POR,Under 0.5 Steals,+133,Hit in 4 of his last 5 games,80%
M. Conley,@ POR,Under 4.5 Assists,+116,Hit in 4 of his last 5 games,80%
N. Reid,@ POR,Over 1.5 3PTM,-115,Hit in 4 of his last 5 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
N. Reid,@ POR,Over 1.5 3PTM,-115,Hit in 4 of his last 5 games vs POR,80%
N. Reid,@ POR,Under 0.5 Blocks,+112,Hit in 4 of his last 5 games,80%
D. DiVincenzo,@ POR,Over 6.5 REB+AST,-118,Hit in 4 of his last 5 games vs POR,80%
D. DiVincenzo,@ POR,Over 3.5 Rebounds,+112,Hit in 4 of his last 5 games vs POR,80%
D. DiVincenzo,@ POR,Over 2.5 3PTM,-130,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
D. DiVincenzo,@ POR,Over 12.5 Points,-113,Hit in 4 of his last 5 games,80%
D. DiVincenzo,@ POR,Under 1.5 Turnovers,-129,Hit in 4 of his last 5 games vs POR,80%
J. McDaniels,@ POR,Under 1.5 3PTM,-210,Hit in 8 of his last 10 games,80%
J. McDaniels,@ POR,Under 9.5 Points,-113,Hit in 4 of his last 5 games,80%
J. McDaniels,@ POR,Under 9.5 Points,-113,Hit in 4 of his last 5 games vs POR,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. McDaniels,@ POR,Over 4.5 REB+AST,-145,Hit in 4 of his last 5 games vs POR,80%
J. McDaniels,@ POR,Under 0.5 Turnovers,+165,Hit in 4 of his last 5 games,80%
A. Edwards,@ POR,Over 26.5 Points,-122,Hit in 4 of his last 5 away games,80%
A. Edwards,@ POR,Under 3.5 Turnovers,-154,Hit in 4 of his last 5 games vs POR,80%
A. Edwards,@ POR,Over 0.5 Blocks,+112,Hit in 4 of his last 5 games vs POR,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
A. Edwards,@ POR,Over 1.5 STL+BLK,-160,Hit in 4 of his last 5 games vs POR,80%
N. Alexander-Walker,@ POR,Over 1.5 Rebounds,-169,Hit in 4 of his last 5 games vs POR,80%
N. Alexander-Walker,@ POR,Under 1.5 3PTM,-194,Hit in 4 of his last 5 games,80%
