Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Scoot Henderson,VS ATL,Over 3.5 Rebounds,136,Hit in 3 of his last 4 games,75%
Scoot Henderson,VS ATL,Under 13.5 Points,-102,Hit in 6 of his last 8 games,75%
Shaedon Sharpe,VS ATL,Under 2.5 3PTM,-162,Hit in 9 of his last 12 games,75%
Dyson Daniels,@ POR,Under 1.5 3PTM,-180,Hit in 3 of his last 4 games vs POR,75%
Zaccharie Risacher,@ POR,Under 13.5 PTS+AST,-109,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Zaccharie Risacher,@ POR,Under 17.5 P+A+R,-103,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,@ POR,Under 12.5 Points,-130,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,@ POR,Under 1.5 Steals,-199,Hit in 3 of his last 4 games,75%
Onyeka Okongwu,@ POR,Over 1.5 Assists,136,Hit in 6 of his last 8 away games,75%
Onyeka Okongwu,@ POR,Under 0.5 3PTM,-199,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Onyeka Okongwu,@ POR,Under 0.5 Steals,-103,Hit in 3 of his last 4 games,75%
Clint Capela,@ POR,Over 9.5 Rebounds,104,Hit in 12 of his last 16 away games,75%
Thaddeus Young,@ POR,Under 3.5 3PTM,-166,Hit in 15 of his last 20 games,75%
JaJuan Johnson,@ POR,Over 13.5 REB+AST,-130,Hit in 3 of his last 4 away games,75%
JaJuan Johnson,@ POR,Over 19.5 Points,-106,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
JaJuan Johnson,@ POR,Over 1.5 Steals,120,Hit in 3 of his last 4 away games,75%
JaJuan Johnson,@ POR,Over 2.5 STL+BLK,-106,Hit in 3 of his last 4 away games,75%
Jarrett Allen,VS CHA,Over 0.5 Double Double,-190,Hit in 6 of his last 8 games,75%
Jarrett Allen,VS CHA,Under 11.5 Rebounds,-130,Hit in 3 of his last 4 games,75%
Jarrett Allen,VS CHA,Under 11.5 Rebounds,-130,Hit in 3 of his last 4 games vs CHA,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jarrett Allen,VS CHA,Under 13.5 REB+AST,-113,Hit in 3 of his last 4 games vs CHA,75%
Darius Garland,VS CHA,Over 29.5 PTS+AST,-115,Hit in 3 of his last 4 home games,75%
Darius Garland,VS CHA,Over 32.5 P+A+R,-115,Hit in 3 of his last 4 home games,75%
Darius Garland,VS CHA,Under 2.5 3PTM,102,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Darius Garland,VS CHA,Under 2.5 3PTM,102,Hit in 3 of his last 4 games vs CHA,75%
Darius Garland,VS CHA,Under 1.5 STL+BLK,-166,Hit in 3 of his last 4 games,75%
Caris LeVert,VS CHA,Over 1.5 3PTM,-128,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Isaac Okoro,VS CHA,Under 1.5 Assists,116,Hit in 3 of his last 4 games,75%
Isaac Okoro,VS CHA,Over 0.5 Steals,-154,Hit in 9 of his last 12 games,75%
Eric Mobley,VS CHA,Under 31.5 P+A+R,-104,Hit in 3 of his last 4 games vs CHA,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Eric Mobley,VS CHA,Under 12.5 REB+AST,100,Hit in 12 of his last 16 games,75%
Eric Mobley,VS CHA,Over 0.5 Steals,-166,Hit in 3 of his last 4 games,75%
Eric Mobley,VS CHA,Over 0.5 Steals,-166,Hit in 6 of his last 8 home games,75%
Eric Mobley,VS CHA,Under 18.5 Points,100,Hit in 9 of his last 12 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Eric Mobley,VS CHA,Under 9.5 Rebounds,-113,Hit in 12 of his last 16 games,75%
JaMychal Green,@ CLE,Under 1.5 Assists,-127,Hit in 6 of his last 8 games,75%
JaMychal Green,@ CLE,Under 0.5 Turnovers,-104,Hit in 12 of his last 16 games,75%
LaMelo Ball,@ CLE,Over 6.5 Assists,110,Hit in 6 of his last 8 away games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
LaMelo Ball,@ CLE,Over 26.5 Points,-113,Hit in 3 of his last 4 games,75%
LaMelo Ball,@ CLE,Over 3.5 Turnovers,-145,Hit in 3 of his last 4 away games,75%
LaMelo Ball,@ CLE,Over 4.5 3PTM,126,Hit in 3 of his last 4 away games,75%
Bilal Coulibaly,VS DET,Over 8.5 REB+AST,108,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Bilal Coulibaly,VS DET,Over 17.5 PTS+REB,100,Hit in 3 of his last 4 home games,75%
Carlton Carrington,VS DET,Under 13.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Carlton Carrington,VS DET,Over 5.5 Assists,112,Hit in 6 of his last 8 games,75%
Carlton Carrington,VS DET,Over 8.5 Points,-115,Hit in 3 of his last 4 home games,75%
Jordan Poole,VS DET,Under 7.5 REB+AST,100,Hit in 3 of his last 4 games vs DET,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jordan Poole,VS DET,Over 4.5 Assists,-132,Hit in 15 of his last 20 games,75%
Jordan Poole,VS DET,Over 4.5 Assists,-132,Hit in 9 of his last 12 home games,75%
Jordan Poole,VS DET,Over 22.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Kyle Kuzma,VS DET,Under 2.5 Turnovers,102,Hit in 3 of his last 4 games vs DET,75%
Kyle Kuzma,VS DET,Over 26.5 PTS+REB,-118,Hit in 3 of his last 4 games vs DET,75%
Kyle Kuzma,VS DET,Over 29.5 P+A+R,-118,Hit in 3 of his last 4 games vs DET,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jalen Duren,@ WAS,Over 1.5 Turnovers,-127,Hit in 3 of his last 4 games vs WAS,75%
Jalen Duren,@ WAS,Under 1.5 STL+BLK,-135,Hit in 3 of his last 4 games,75%
Cade Cunningham,@ WAS,Under 33.5 PTS+AST,-122,Hit in 9 of his last 12 games,75%
Cade Cunningham,@ WAS,Under 33.5 PTS+AST,-122,Hit in 3 of his last 4 games vs WAS,75%
Cade Cunningham,@ WAS,Under 1.5 STL+BLK,106,Hit in 3 of his last 4 games vs WAS,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Terrel Harris,@ WAS,Over 1.5 Turnovers,136,Hit in 3 of his last 4 games,75%
Jaden Ivey,@ WAS,Under 23.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%
Jaden Ivey,@ WAS,Under 23.5 PTS+REB,-102,Hit in 3 of his last 4 games vs WAS,75%
Jaden Ivey,@ WAS,Over 1.5 STL+BLK,-115,Hit in 3 of his last 4 games vs WAS,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jaden Ivey,@ WAS,Under 23.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
Jaden Ivey,@ WAS,Under 23.5 PTS+AST,-106,Hit in 3 of his last 4 games vs WAS,75%
Jaden Ivey,@ WAS,Under 28.5 P+A+R,-115,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jaren Jackson,VS DEN,Over 2.5 STL+BLK,-121,Hit in 3 of his last 4 games vs DEN,75%
Jaren Jackson,VS DEN,Over 1.5 Blocks,133,Hit in 3 of his last 4 games vs DEN,75%
Scottie Pippen,VS DEN,Over 0.5 3PTM,-224,Hit in 9 of his last 12 games,75%
Nikola Jokić,@ MEM,Over 0.5 Blocks,-224,Hit in 12 of his last 16 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Nikola Jokić,@ MEM,Over 3.5 Turnovers,-169,Hit in 3 of his last 4 games vs MEM,75%
Nikola Jokić,@ MEM,Over 2.5 STL+BLK,-137,Hit in 3 of his last 4 games,75%
Toumani Camara,VS ATL,Over 15.5 PTS+REB,-102,Hit in 3 of his last 4 home games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Dyson Daniels,@ POR,Under 8.5 REB+AST,-136,Hit in 3 of his last 4 games vs POR,75%
JaJuan Johnson,@ POR,Over 33.5 P+A+R,-111,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Carlton Carrington,VS DET,Over 9.5 REB+AST,-130,Hit in 6 of his last 8 games,75%
Cade Cunningham,@ WAS,Under 4.5 Turnovers,-166,Hit in 3 of his last 4 games vs WAS,75%
JaJuan Johnson,@ POR,Over 24.5 PTS+AST,-104,Hit in 3 of his last 4 away games,75%
Caris LeVert,VS CHA,Under 8.5 REB+AST,-142,Hit in 3 of his last 4 games,75%
Eric Mobley,VS CHA,Under 22.5 PTS+AST,-115,Hit in 9 of his last 12 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Eric Mobley,VS CHA,Under 22.5 PTS+AST,-115,Hit in 3 of his last 4 games vs CHA,75%
LaMelo Ball,@ CLE,Under 1.5 Steals,-150,Hit in 3 of his last 4 games,75%
Caris LeVert,VS CHA,Under 4.5 Assists,-102,Hit in 15 of his last 20 games,75%
Cade Cunningham,@ WAS,Under 39.5 P+A+R,-108,Hit in 3 of his last 4 games vs WAS,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Terrel Harris,@ WAS,Under 25.5 P+A+R,-111,Hit in 15 of his last 20 games,75%
Terrel Harris,@ WAS,Under 17.5 PTS+AST,-102,Hit in 15 of his last 20 games,75%
Carlton Carrington,VS DET,Over 13.5 PTS+AST,-130,Hit in 3 of his last 4 home games,75%
Alexandre Sarr,VS DET,Under 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Alexandre Sarr,VS DET,Over 5.5 Rebounds,-120,Hit in 3 of his last 4 home games,75%
Alexandre Sarr,VS DET,Over 0.5 3PTM,-155,Hit in 3 of his last 4 home games,75%
Alexandre Sarr,VS DET,Over 9.5 Points,-105,Hit in 6 of his last 8 games,75%
Brandon Clarke,VS DEN,Over 3.5 Rebounds,-170,Hit in 15 of his last 20 home games,75%
Jalen Duren,@ WAS,Over 11.5 Points,102,Hit in 3 of his last 4 games vs WAS,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dyson Daniels,@ POR,Under 5.5 Rebounds,-166,Hit in 3 of his last 4 games vs POR,75%
Terrel Harris,@ WAS,Under 22.5 PTS+REB,-104,Hit in 15 of his last 20 games,75%
Desmond Bane,VS DEN,Over 22.5 PTS+REB,-106,Hit in 9 of his last 12 home games,75%
Onyeka Okongwu,@ POR,Under 8.5 REB+AST,-148,Hit in 3 of his last 4 games,75%
Patrick Williams,VS HOU,Over 4.5 Rebounds,-138,Hit in 9 of his last 12 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Patrick Williams,VS HOU,Over 0.5 Blocks,-179,Hit in 3 of his last 4 games,75%
Nikola Vučević,VS HOU,Over 2.5 Assists,-133,Hit in 3 of his last 4 home games,75%
Nikola Vučević,VS HOU,Under 1.5 3PTM,-199,Hit in 3 of his last 4 games vs HOU,75%
Nikola Vučević,VS HOU,Over 0.5 Steals,-127,Hit in 3 of his last 4 home games,75%
Coby White,VS HOU,Under 7.5 REB+AST,112,Hit in 3 of his last 4 games vs HOU,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Coby White,VS HOU,Under 23.5 PTS+REB,-111,Hit in 3 of his last 4 games vs HOU,75%
Coby White,VS HOU,Under 4.5 Assists,-136,Hit in 3 of his last 4 games vs HOU,75%
Coby White,VS HOU,Under 28.5 P+A+R,-118,Hit in 3 of his last 4 games vs HOU,75%
Coby White,VS HOU,Over 1.5 STL+BLK,159,Hit in 3 of his last 4 games,75%
Zach LaVine,VS HOU,Over 24.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Zach LaVine,VS HOU,Over 3.5 Assists,-113,Hit in 3 of his last 4 games,75%
Zach LaVine,VS HOU,Under 2.5 3PTM,-130,Hit in 3 of his last 4 games,75%
Zach LaVine,VS HOU,Over 0.5 Steals,-157,Hit in 6 of his last 8 games,75%
JR Smith,@ CHI,Over 12.5 Points,-108,Hit in 3 of his last 4 games vs CHI,75%
JR Smith,@ CHI,Over 0.5 Blocks,106,Hit in 3 of his last 4 games vs CHI,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Fred VanVleet,@ CHI,Under 23.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
Fred VanVleet,@ CHI,Over 3.5 Rebounds,-140,Hit in 3 of his last 4 games vs CHI,75%
Fred VanVleet,@ CHI,Under 15.5 Points,-104,Hit in 3 of his last 4 games,75%
A. Şengün,@ CHI,Under 19.5 Points,-106,Hit in 9 of his last 12 games,75%
Dillon Brooks,@ CHI,Over 4.5 REB+AST,-121,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Dillon Brooks,@ CHI,Over 3.5 Rebounds,112,Hit in 3 of his last 4 away games,75%
JaMychal Green,@ CHI,Over 8.5 REB+AST,-128,Hit in 3 of his last 4 games vs CHI,75%
JaMychal Green,@ CHI,Over 2.5 3PTM,-148,Hit in 3 of his last 4 games vs CHI,75%
JaMychal Green,@ CHI,Under 0.5 Blocks,-244,Hit in 3 of his last 4 games vs CHI,75%
JaMychal Green,@ CHI,Under 1.5 STL+BLK,-148,Hit in 3 of his last 4 games vs CHI,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Mikal Bridges,VS BRO,Over 4.5 Rebounds,-108,Hit in 3 of his last 4 games,75%
Mikal Bridges,VS BRO,Over 4.5 Rebounds,-108,Hit in 3 of his last 4 home games,75%
Mikal Bridges,VS BRO,Over 0.5 Blocks,-109,Hit in 3 of his last 4 home games,75%
Mikal Bridges,VS BRO,Under 2.5 3PTM,-150,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Mikal Bridges,VS BRO,Over 8.5 REB+AST,114,Hit in 3 of his last 4 games,75%
Mikal Bridges,VS BRO,Over 8.5 REB+AST,114,Hit in 3 of his last 4 home games,75%
Mikal Bridges,VS BRO,Over 3.5 Assists,-102,Hit in 3 of his last 4 games,75%
Mikal Bridges,VS BRO,Over 1.5 STL+BLK,-154,Hit in 3 of his last 4 home games,75%
Jalen Brunson,VS BRO,Under 0.5 Steals,123,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jalen Brunson,VS BRO,Over 30.5 PTS+REB,-111,Hit in 3 of his last 4 games vs BRO,75%
Jalen Brunson,VS BRO,Over 2.5 Turnovers,-106,Hit in 3 of his last 4 games,75%
Jalen Brunson,VS BRO,Under 3.5 Rebounds,-136,Hit in 3 of his last 4 games vs BRO,75%
Jalen Brunson,VS BRO,Over 26.5 Points,-125,Hit in 3 of his last 4 games vs BRO,75%
Jalen Brunson,VS BRO,Under 0.5 STL+BLK,152,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
OG Anunoby,VS BRO,Under 5.5 Rebounds,-122,Hit in 3 of his last 4 games vs BRO,75%
OG Anunoby,VS BRO,Over 1.5 Steals,-109,Hit in 3 of his last 4 home games,75%
OG Anunoby,VS BRO,Over 1.5 Assists,-160,Hit in 3 of his last 4 home games,75%
OG Anunoby,VS BRO,Over 1.5 Turnovers,110,Hit in 3 of his last 4 games vs BRO,75%
OG Anunoby,VS BRO,Under 19.5 PTS+AST,-131,Hit in 3 of his last 4 games vs BRO,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Karl-Anthony Towns,VS BRO,Over 14.5 REB+AST,102,Hit in 6 of his last 8 games,75%
Karl-Anthony Towns,VS BRO,Under 2.5 Turnovers,-154,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,VS BRO,Over 2.5 Assists,-125,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,VS BRO,Under 11.5 Rebounds,-125,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jason Hart,VS BRO,Over 12.5 Points,-113,Hit in 3 of his last 4 games,75%
Jason Hart,VS BRO,Over 12.5 Points,-113,Hit in 12 of his last 16 home games,75%
Jason Hart,VS BRO,Over 1.5 STL+BLK,-104,Hit in 3 of his last 4 games,75%
Jason Hart,VS BRO,Under 9.5 Rebounds,-120,Hit in 6 of his last 8 games,75%
Jason Hart,VS BRO,Over 27.5 P+A+R,-115,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jason Hart,VS BRO,Over 27.5 P+A+R,-115,Hit in 9 of his last 12 home games,75%
Jason Hart,VS BRO,Over 22.5 PTS+REB,100,Hit in 3 of his last 4 games,75%
Cameron Johnson,@ NYK,Over 21.5 P+A+R,-115,Hit in 6 of his last 8 games,75%
Cameron Johnson,@ NYK,Over 21.5 P+A+R,-115,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Cameron Johnson,@ NYK,Over 19.5 PTS+REB,-109,Hit in 6 of his last 8 games,75%
Cameron Johnson,@ NYK,Over 19.5 PTS+REB,-109,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Cameron Johnson,@ NYK,Over 4.5 Rebounds,-103,Hit in 3 of his last 4 away games,75%
Ben Simmons,@ NYK,Under 1.5 STL+BLK,-179,Hit in 3 of his last 4 games,75%
Ben Simmons,@ NYK,Under 6.5 Points,-120,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Dorian Finney-Smith,@ NYK,Over 6.5 REB+AST,-108,Hit in 3 of his last 4 games,75%
Dorian Finney-Smith,@ NYK,Over 6.5 REB+AST,-108,Hit in 3 of his last 4 away games,75%
Dorian Finney-Smith,@ NYK,Over 0.5 Turnovers,-189,Hit in 6 of his last 8 away games,75%
Dorian Finney-Smith,@ NYK,Over 1.5 Assists,120,Hit in 3 of his last 4 games,75%
Dorian Finney-Smith,@ NYK,Over 1.5 Assists,120,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dennis Schröder,@ NYK,Under 2.5 3PTM,-163,Hit in 6 of his last 8 games,75%
Dennis Schröder,@ NYK,Over 0.5 STL+BLK,-224,Hit in 3 of his last 4 games vs NYK,75%
Cam Thomas,@ NYK,Under 23.5 Points,-104,Hit in 3 of his last 4 games,75%
Cam Thomas,@ NYK,Under 27.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Cam Thomas,@ NYK,Under 30.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
Cam Thomas,@ NYK,Over 2.5 Turnovers,-111,Hit in 3 of his last 4 games,75%
Cam Thomas,@ NYK,Over 2.5 Assists,-148,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Nikola Vučević,VS HOU,Over 1.5 STL+BLK,-111,Hit in 3 of his last 4 games,75%
Nikola Vučević,VS HOU,Over 1.5 STL+BLK,-111,Hit in 3 of his last 4 home games,75%
JR Smith,@ CHI,Over 19.5 PTS+REB,-118,Hit in 3 of his last 4 games vs CHI,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
A. Şengün,@ CHI,Over 14.5 REB+AST,-135,Hit in 3 of his last 4 away games,75%
A. Şengün,@ CHI,Over 24.5 PTS+AST,-125,Hit in 3 of his last 4 games,75%
A. Şengün,@ CHI,Over 0.5 Double Double,-187,Hit in 3 of his last 4 away games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jason Hart,VS BRO,Over 14.5 REB+AST,-130,Hit in 3 of his last 4 home games,75%
Isaiah Joe,VS DAL,Over 1.5 Assists,-129,Hit in 3 of his last 4 games,75%
Isaiah Joe,VS DAL,Over 1.5 Assists,-129,Hit in 3 of his last 4 home games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Luguentz Dort,VS DAL,Over 0.5 Turnovers,-194,Hit in 3 of his last 4 games vs DAL,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Luguentz Dort,VS DAL,Over 1.5 STL+BLK,-174,Hit in 3 of his last 4 games,75%
Luguentz Dort,VS DAL,Over 1.5 STL+BLK,-174,Hit in 3 of his last 4 games vs DAL,75%
Luguentz Dort,VS DAL,Over 1.5 STL+BLK,-174,Hit in 3 of his last 4 home games,75%
Luguentz Dort,VS DAL,Over 17.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%
Luguentz Dort,VS DAL,Over 17.5 PTS+REB,-104,Hit in 3 of his last 4 home games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Luguentz Dort,VS DAL,Over 19.5 P+A+R,-108,Hit in 3 of his last 4 games,75%
Luguentz Dort,VS DAL,Over 19.5 P+A+R,-108,Hit in 3 of his last 4 home games,75%
Luguentz Dort,VS DAL,Over 2.5 3PTM,122,Hit in 3 of his last 4 games,75%
Luguentz Dort,VS DAL,Over 2.5 3PTM,122,Hit in 3 of his last 4 home games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Luguentz Dort,VS DAL,Over 1.5 Steals,114,Hit in 3 of his last 4 games vs DAL,75%
Luguentz Dort,VS DAL,Over 14.5 PTS+AST,-123,Hit in 3 of his last 4 games,75%
Luguentz Dort,VS DAL,Over 14.5 PTS+AST,-123,Hit in 3 of his last 4 home games,75%
Jalen Williams,VS DAL,Over 5.5 Assists,120,Hit in 3 of his last 4 games vs DAL,75%
Jalen Williams,VS DAL,Under 1.5 3PTM,100,Hit in 3 of his last 4 games vs DAL,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jalen Williams,VS DAL,Over 2.5 STL+BLK,100,Hit in 3 of his last 4 games,75%
Jalen Williams,VS DAL,Over 2.5 STL+BLK,100,Hit in 3 of his last 4 home games,75%
Cason Wallace,VS DAL,Over 0.5 3PTM,-224,Hit in 3 of his last 4 games,75%
Cason Wallace,VS DAL,Over 0.5 3PTM,-224,Hit in 3 of his last 4 home games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Cason Wallace,VS DAL,Under 0.5 Blocks,-194,Hit in 3 of his last 4 games,75%
Aaron Wiggins,VS DAL,Under 4.5 Rebounds,-146,Hit in 3 of his last 4 games,75%
Aaron Wiggins,VS DAL,Over 0.5 Turnovers,-169,Hit in 3 of his last 4 games,75%
Aaron Wiggins,VS DAL,Over 0.5 Turnovers,-169,Hit in 3 of his last 4 games vs DAL,75%
Aaron Wiggins,VS DAL,Over 0.5 Turnovers,-169,Hit in 3 of his last 4 home games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Shai Gilgeous-Alexander,VS DAL,Over 1.5 3PTM,-142,Hit in 3 of his last 4 games vs DAL,75%
Shai Gilgeous-Alexander,VS DAL,Under 2.5 Turnovers,120,Hit in 6 of his last 8 games vs DAL,75%
Kevin Thompson,@ OKL,Under 0.5 Steals,-142,Hit in 3 of his last 4 games vs OKL,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Luka Dončić,@ OKL,Over 7.5 Assists,-142,Hit in 3 of his last 4 away games,75%
Kyrie Irving,@ OKL,Over 21.5 Points,-111,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Kyrie Irving,@ OKL,Over 21.5 Points,-111,Hit in 3 of his last 4 away games,75%
Kyrie Irving,@ OKL,Under 2.5 Turnovers,-123,Hit in 12 of his last 16 games,75%
Karl-Anthony Towns,VS BRO,Under 40.5 P+A+R,-120,Hit in 15 of his last 20 games,75%
Kevin Thompson,@ OKL,Under 3.5 Rebounds,-136,Hit in 3 of his last 4 games vs OKL,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Luka Dončić,@ OKL,Over 35.5 PTS+AST,-115,Hit in 6 of his last 8 games,75%
Luka Dončić,@ OKL,Over 35.5 PTS+AST,-115,Hit in 15 of his last 20 away games,75%
Luka Dončić,@ OKL,Over 1.5 STL+BLK,-108,Hit in 3 of his last 4 games,75%
Luka Dončić,@ OKL,Under 3.5 3PTM,-145,Hit in 3 of his last 4 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Kyrie Irving,@ OKL,Over 9.5 REB+AST,112,Hit in 3 of his last 4 games,75%
A. Şengün,@ CHI,Over 35.5 P+A+R,-121,Hit in 3 of his last 4 games,75%
OG Anunoby,VS BRO,Over 16.5 Points,-125,Hit in 3 of his last 4 games,75%
Josh Giddey,VS HOU,Under 18.5 PTS+REB,-111,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Josh Giddey,VS HOU,Over 12.5 Points,100,Hit in 6 of his last 8 games vs HOU,75%
Ivica Zubac,VS UTA,Over 11.5 Rebounds,-106,Hit in 9 of his last 12 games,75%
James Harden,VS UTA,Under 21.5 Points,-111,Hit in 6 of his last 8 games,75%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Norman Powell,VS UTA,Under 3.5 3PTM,-166,Hit in 3 of his last 4 games,75%
Norman Powell,VS UTA,Under 3.5 3PTM,-166,Hit in 3 of his last 4 games vs UTA,75%
Lauri Markkanen,@ LAC,Over 8.5 REB+AST,-102,Hit in 3 of his last 4 away games,75%
Lauri Markkanen,@ LAC,Over 0.5 Double Double,500,Hit in 3 of his last 4 games vs LAC,75%
