Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
I. Zubac,VS UTA,Under 15.5 Points,-111,Hit in 5 of his last 6 games,83%
I. Zubac,VS UTA,Under 27.5 PTS+REB,-122,Hit in 5 of his last 6 games vs UTA,83%
K. George,@ LAC,Under 2.5 Turnovers,-179,Hit in 5 of his last 6 games,83%
I. Zubac,VS UTA,Under 28.5 P+A+R,-109,Hit in 5 of his last 6 games vs UTA,83%
O. Okongwu,@ POR,Under 1.5 Turnovers,-224,Hit in 14 of his last 17 games,82%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Garland,VS CHA,Under 10.5 REB+AST,-132,Hit in 14 of his last 17 games,82%
D. Daniels,@ POR,Under 8.5 REB+AST,-136,Hit in 14 of his last 17 games,82%
D. Booker,@ MIN,Under 6.5 1Q Points,-120,Hit in 9 of his last 11 games,82%
T. Haliburton,VS MIA,Over 1.5 1Q Rebounds,+159,Hit in 9 of his last 11 home games,82%
J. Poole,VS DET,Over 1.5 Steals,-113,Hit in 9 of his last 11 games,82%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Camara,VS ATL,Over 1.5 STL+BLK,-154,Hit in 9 of his last 11 games,82%
D. Clingan,VS ATL,Under 1.5 Turnovers,-204,Hit in 9 of his last 11 games,82%
D. Clingan,VS ATL,Under 2.5 Blocks,-142,Hit in 9 of his last 11 games,82%
D. Clingan,VS ATL,Under 2.5 STL+BLK,+120,Hit in 9 of his last 11 games,82%
J. Johnson,@ POR,Over 2.5 Turnovers,-163,Hit in 9 of his last 11 games,82%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
I. Okoro,VS CHA,Under 0.5 Blocks,-224,Hit in 9 of his last 11 games,82%
K. Kuzma,VS DET,Over 1.5 1Q Rebounds,-109,Hit in 9 of his last 11 games,82%
C. Capela,@ POR,Over 2.5 1Q Rebounds,-109,Hit in 9 of his last 11 away games,82%
C. LeVert,VS CHA,Under 17.5 PTS+REB,-113,Hit in 9 of his last 11 games,82%
J. Smith,@ CHI,Under 1.5 STL+BLK,-166,Hit in 9 of his last 11 games,82%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
I. Joe,VS DAL,Under 2.5 3PTM,-111,Hit in 9 of his last 11 games vs DAL,82%
I. Joe,VS DAL,Under 12.5 PTS+AST,-121,Hit in 9 of his last 11 games vs DAL,82%
I. Joe,VS DAL,Under 10.5 Points,-104,Hit in 9 of his last 11 games vs DAL,82%
I. Joe,VS DAL,Under 16.5 P+A+R,-127,Hit in 9 of his last 11 games vs DAL,82%
J. Williams,VS DAL,Over 1.5 Steals,+102,Hit in 9 of his last 11 games,82%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Harden,VS UTA,Over 2.5 1Q Assists,-135,Hit in 9 of his last 11 home games,82%
B. Sheppard,VS MIA,Under 5.5 REB+AST,-145,Hit in 13 of his last 16 games,81%
B. Adebayo,@ IND,Under 1.5 Blocks,-178,Hit in 13 of his last 16 games,81%
O. Toppin,VS MIA,Over 9.5 PTS+AST,-121,Hit in 13 of his last 16 home games,81%
J. Allen,VS CHA,Under 2.5 Assists,-179,Hit in 13 of his last 16 games,81%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Allen,VS CHA,Over 0.5 Double Double,-190,Hit in 13 of his last 16 home games,81%
D. Bane,VS DEN,Over 0.5 1Q Assists,-184,Hit in 13 of his last 16 games,81%
S. Sharpe,VS ATL,Under 1.5 1Q Rebounds,-166,Hit in 13 of his last 16 games,81%
O. Okongwu,@ POR,Over 1.5 1Q Rebounds,-117,Hit in 13 of his last 16 away games,81%
D. Jones,VS UTA,Over 0.5 1Q Rebounds,-189,Hit in 13 of his last 16 home games,81%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Jones,VS UTA,Over 0.5 Assists,-199,Hit in 13 of his last 16 home games,81%
D. Jones,VS UTA,Over 3.5 REB+AST,-148,Hit in 13 of his last 16 home games,81%
J. Randle,VS PHX,Under 7.5 Rebounds,-114,Hit in 8 of his last 10 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 4 of his last 5 home games,80%
R. Gobert,VS PHX,Over 12.5 PTS+AST,-119,Hit in 4 of his last 5 games vs PHX,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
R. Gobert,VS PHX,Over 1.5 Turnovers,-108,Hit in 4 of his last 5 home games,80%
R. Gobert,VS PHX,Under 1.5 Blocks,-178,Hit in 4 of his last 5 games vs PHX,80%
R. Gobert,VS PHX,Over 0.5 Steals,-129,Hit in 4 of his last 5 games vs PHX,80%
R. Gobert,VS PHX,Over 1.5 STL+BLK,-199,Hit in 4 of his last 5 games,80%
R. Gobert,VS PHX,Over 1.5 STL+BLK,-199,Hit in 8 of his last 10 games vs PHX,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
M. Conley,VS PHX,Over 18.5 P+A+R,-102,Hit in 4 of his last 5 games vs PHX,80%
M. Conley,VS PHX,Over 3.5 Rebounds,+118,Hit in 4 of his last 5 games vs PHX,80%
M. Conley,VS PHX,Over 1.5 3PTM,-160,Hit in 4 of his last 5 games vs PHX,80%
M. Conley,VS PHX,Over 9.5 Points,-102,Hit in 4 of his last 5 games vs PHX,80%
N. Reid,VS PHX,Over 1.5 Assists,+106,Hit in 4 of his last 5 home games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Reid,VS PHX,Over 1.5 3PTM,-178,Hit in 4 of his last 5 home games,80%
N. Reid,VS PHX,Under 0.5 Blocks,-131,Hit in 4 of his last 5 games vs PHX,80%
D. DiVincenzo,VS PHX,Under 11.5 PTS+AST,-111,Hit in 4 of his last 5 games vs PHX,80%
D. DiVincenzo,VS PHX,Under 2.5 Assists,-125,Hit in 4 of his last 5 games vs PHX,80%
D. DiVincenzo,VS PHX,Under 1.5 Turnovers,-214,Hit in 4 of his last 5 games vs PHX,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. DiVincenzo,VS PHX,Under 0.5 Blocks,-304,Hit in 4 of his last 5 games,80%
D. DiVincenzo,VS PHX,Over 0.5 STL+BLK,-244,Hit in 16 of his last 20 games,80%
J. McDaniels,VS PHX,Under 1.5 3PTM,-188,Hit in 4 of his last 5 games,80%
A. Edwards,VS PHX,Over 1.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%
N. Alexander-Walker,VS PHX,Over 10.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Alexander-Walker,VS PHX,Over 10.5 PTS+AST,-113,Hit in 4 of his last 5 home games,80%
N. Alexander-Walker,VS PHX,Over 9.5 PTS+REB,-121,Hit in 4 of his last 5 games,80%
N. Alexander-Walker,VS PHX,Over 9.5 PTS+REB,-121,Hit in 4 of his last 5 home games,80%
N. Alexander-Walker,VS PHX,Over 12.5 P+A+R,-127,Hit in 4 of his last 5 games,80%
N. Alexander-Walker,VS PHX,Over 12.5 P+A+R,-127,Hit in 4 of his last 5 home games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
N. Alexander-Walker,VS PHX,Over 2.5 Rebounds,+108,Hit in 4 of his last 5 games,80%
N. Alexander-Walker,VS PHX,Over 7.5 Points,-103,Hit in 4 of his last 5 home games,80%
N. Alexander-Walker,VS PHX,Over 0.5 Steals,-139,Hit in 4 of his last 5 home games,80%
N. Alexander-Walker,VS PHX,Over 1.5 STL+BLK,+172,Hit in 4 of his last 5 games,80%
D. Booker,@ MIN,Under 2.5 Turnovers,-123,Hit in 4 of his last 5 games vs MIN,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Nurkić,@ MIN,Under 9.5 Rebounds,-115,Hit in 4 of his last 5 games vs MIN,80%
J. Nurkić,@ MIN,Under 9.5 Points,-111,Hit in 4 of his last 5 games vs MIN,80%
T. Jones,@ MIN,Under 14.5 PTS+REB,-128,Hit in 4 of his last 5 games vs MIN,80%
T. Jones,@ MIN,Under 2.5 Rebounds,-102,Hit in 4 of his last 5 games vs MIN,80%
T. Jones,@ MIN,Over 1.5 3PTM,-162,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Jones,@ MIN,Under 11.5 Points,-120,Hit in 4 of his last 5 games vs MIN,80%
T. Jones,@ MIN,Under 1.5 Turnovers,-194,Hit in 4 of his last 5 games vs MIN,80%
T. Jones,@ MIN,Under 0.5 Steals,+143,Hit in 4 of his last 5 games vs MIN,80%
T. Jones,@ MIN,Under 1.5 STL+BLK,-224,Hit in 4 of his last 5 games vs MIN,80%
R. Gobert,VS PHX,Over 23.5 P+A+R,-125,Hit in 4 of his last 5 games vs PHX,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
M. Conley,VS PHX,Over 14.5 PTS+AST,-115,Hit in 4 of his last 5 games vs PHX,80%
M. Conley,VS PHX,Over 12.5 PTS+REB,-115,Hit in 4 of his last 5 games vs PHX,80%
M. Conley,VS PHX,Over 0.5 1Q Rebounds,-142,Hit in 4 of his last 5 home games,80%
N. Reid,VS PHX,Under 1.5 1Q Rebounds,-194,Hit in 4 of his last 5 games vs PHX,80%
D. DiVincenzo,VS PHX,Over 0.5 1Q Assists,-119,Hit in 4 of his last 5 home games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
A. Edwards,VS PHX,Over 1.5 1Q Rebounds,-199,Hit in 8 of his last 10 home games,80%
D. Booker,@ MIN,Over 0.5 1Q Rebounds,-189,Hit in 4 of his last 5 games vs MIN,80%
J. Nurkić,@ MIN,Under 2.5 Turnovers,-157,Hit in 4 of his last 5 games vs MIN,80%
J. Nurkić,@ MIN,Under 0.5 1Q Assists,-154,Hit in 8 of his last 10 games,80%
J. Nurkić,@ MIN,Under 19.5 PTS+REB,-117,Hit in 4 of his last 5 games vs MIN,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Nurkić,@ MIN,Over 2.5 1Q Rebounds,-151,Hit in 4 of his last 5 away games,80%
T. Jones,@ MIN,Under 2.5 1Q Points,+124,Hit in 4 of his last 5 games vs MIN,80%
J. Randle,VS PHX,Over 24.5 PTS+AST,-122,Hit in 16 of his last 20 home games,80%
D. DiVincenzo,VS PHX,Under 9.5 Points,-118,Hit in 4 of his last 5 games vs PHX,80%
R. Dunn,@ MIN,Over 8.5 Points,-118,Hit in 4 of his last 5 away games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
R. Dunn,@ MIN,Over 0.5 1Q Rebounds,-184,Hit in 4 of his last 5 away games,80%
R. Dunn,@ MIN,Under 3.5 Rebounds,-120,Hit in 4 of his last 5 games,80%
R. Dunn,@ MIN,Over 1.5 3PTM,-120,Hit in 4 of his last 5 away games,80%
J. Randle,VS PHX,Under 32.5 P+A+R,-106,Hit in 4 of his last 5 games,80%
R. Gobert,VS PHX,Over 10.5 Points,-122,Hit in 4 of his last 5 games vs PHX,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. DiVincenzo,VS PHX,Under 3.5 Rebounds,-179,Hit in 4 of his last 5 games,80%
D. DiVincenzo,VS PHX,Under 3.5 Rebounds,-179,Hit in 4 of his last 5 games vs PHX,80%
T. Haliburton,VS MIA,Under 22.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
T. Haliburton,VS MIA,Under 32.5 P+A+R,-122,Hit in 4 of his last 5 games,80%
T. Haliburton,VS MIA,Under 3.5 Rebounds,+124,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Haliburton,VS MIA,Over 4.5 1Q Points,-130,Hit in 4 of his last 5 games vs MIA,80%
T. Haliburton,VS MIA,Under 1.5 Steals,-194,Hit in 4 of his last 5 games,80%
M. Turner,VS MIA,Over 2.5 STL+BLK,-119,Hit in 4 of his last 5 games,80%
M. Turner,VS MIA,Over 1.5 Blocks,-142,Hit in 4 of his last 5 games,80%
M. Turner,VS MIA,Over 1.5 Turnovers,-194,Hit in 12 of his last 15 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Sheppard,VS MIA,Under 0.5 1Q Rebounds,+133,Hit in 12 of his last 15 games,80%
B. Sheppard,VS MIA,Under 0.5 Turnovers,-113,Hit in 4 of his last 5 games,80%
P. Siakam,VS MIA,Over 0.5 1Q Assists,-179,Hit in 4 of his last 5 home games,80%
B. Mathurin,VS MIA,Over 19.5 Points,-113,Hit in 4 of his last 5 games,80%
B. Adebayo,@ IND,Under 1.5 Steals,-180,Hit in 4 of his last 5 games vs IND,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Adebayo,@ IND,Over 3.5 Assists,-146,Hit in 4 of his last 5 away games,80%
B. Adebayo,@ IND,Under 2.5 STL+BLK,-123,Hit in 4 of his last 5 games vs IND,80%
B. Adebayo,@ IND,Under 2.5 1Q Rebounds,-131,Hit in 4 of his last 5 games vs IND,80%
T. Herro,@ IND,Under 2.5 Turnovers,-121,Hit in 4 of his last 5 games vs IND,80%
T. Herro,@ IND,Over 3.5 3PTM,-140,Hit in 4 of his last 5 away games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Herro,@ IND,Over 34.5 P+A+R,-115,Hit in 4 of his last 5 away games,80%
T. Herro,@ IND,Under 29.5 PTS+AST,-106,Hit in 4 of his last 5 games vs IND,80%
T. Herro,@ IND,Under 0.5 STL+BLK,+102,Hit in 4 of his last 5 games,80%
T. Rozier,@ IND,Over 1.5 Turnovers,-108,Hit in 4 of his last 5 away games,80%
T. Herro,@ IND,Over 28.5 PTS+REB,-115,Hit in 4 of his last 5 away games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Haliburton,VS MIA,Under 27.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
J. Walker,VS MIA,Over 1.5 STL+BLK,-129,Hit in 4 of his last 5 games,80%
J. Walker,VS MIA,Over 0.5 Blocks,+106,Hit in 4 of his last 5 games,80%
J. Walker,VS MIA,Under 6.5 REB+AST,-129,Hit in 16 of his last 20 games,80%
J. Walker,VS MIA,Under 4.5 Rebounds,-131,Hit in 16 of his last 20 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Walker,VS MIA,Over 1.5 Steals,+146,Hit in 4 of his last 5 games,80%
O. Toppin,VS MIA,Over 13.5 P+A+R,-123,Hit in 4 of his last 5 home games,80%
O. Toppin,VS MIA,Over 12.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%
O. Toppin,VS MIA,Over 8.5 Points,-101,Hit in 4 of his last 5 home games,80%
B. Mathurin,VS MIA,Over 28.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Adebayo,@ IND,Under 34.5 P+A+R,-104,Hit in 16 of his last 20 games,80%
T. Herro,@ IND,Under 24.5 Points,-128,Hit in 4 of his last 5 games vs IND,80%
H. Highsmith,@ IND,Over 8.5 Points,+102,Hit in 4 of his last 5 games,80%
H. Highsmith,@ IND,Over 8.5 Points,+102,Hit in 4 of his last 5 away games,80%
H. Highsmith,@ IND,Over 12.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
H. Highsmith,@ IND,Over 12.5 PTS+REB,-102,Hit in 4 of his last 5 away games,80%
H. Highsmith,@ IND,Under 0.5 1Q Assists,-224,Hit in 4 of his last 5 games vs IND,80%
H. Highsmith,@ IND,Over 13.5 P+A+R,-121,Hit in 4 of his last 5 games,80%
H. Highsmith,@ IND,Over 13.5 P+A+R,-121,Hit in 4 of his last 5 away games,80%
H. Highsmith,@ IND,Over 9.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
H. Highsmith,@ IND,Over 9.5 PTS+AST,-111,Hit in 4 of his last 5 away games,80%
H. Highsmith,@ IND,Over 0.5 Steals,-234,Hit in 4 of his last 5 games,80%
H. Highsmith,@ IND,Over 0.5 Steals,-234,Hit in 4 of his last 5 away games,80%
B. Coulibaly,VS DET,Over 2.5 Assists,-113,Hit in 4 of his last 5 games,80%
B. Coulibaly,VS DET,Over 5.5 Rebounds,-104,Hit in 4 of his last 5 home games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Coulibaly,VS DET,Over 0.5 Blocks,-148,Hit in 4 of his last 5 games,80%
K. Kuzma,VS DET,Under 0.5 Steals,+120,Hit in 4 of his last 5 games,80%
J. Duren,@ WAS,Over 0.5 Blocks,-169,Hit in 4 of his last 5 games vs WAS,80%
C. Cunningham,@ WAS,Over 0.5 Blocks,-154,Hit in 4 of his last 5 games,80%
J. Ivey,@ WAS,Over 4.5 Rebounds,+100,Hit in 4 of his last 5 games vs WAS,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Ivey,@ WAS,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games vs WAS,80%
J. Ivey,@ WAS,Over 0.5 Steals,-214,Hit in 4 of his last 5 away games,80%
S. Aldama,VS DEN,Over 16.5 PTS+REB,+100,Hit in 4 of his last 5 games,80%
S. Aldama,VS DEN,Under 1.5 3PTM,-154,Hit in 8 of his last 10 games,80%
S. Aldama,VS DEN,Over 9.5 Points,-115,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Aldama,VS DEN,Over 0.5 Steals,-137,Hit in 4 of his last 5 games,80%
D. Bane,VS DEN,Over 7.5 REB+AST,-125,Hit in 4 of his last 5 home games,80%
D. Bane,VS DEN,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games,80%
D. Bane,VS DEN,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games vs DEN,80%
D. Bane,VS DEN,Over 0.5 Steals,-139,Hit in 4 of his last 5 games vs DEN,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
N. Jokić,@ MEM,Over 12.5 Rebounds,-104,Hit in 4 of his last 5 games,80%
T. Camara,VS ATL,Over 11.5 PTS+AST,-106,Hit in 4 of his last 5 home games,80%
T. Camara,VS ATL,Under 1.5 Assists,+112,Hit in 4 of his last 5 games,80%
T. Camara,VS ATL,Over 16.5 P+A+R,-131,Hit in 4 of his last 5 home games,80%
T. Camara,VS ATL,Under 1.5 3PTM,-186,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Camara,VS ATL,Over 9.5 Points,-108,Hit in 4 of his last 5 home games,80%
T. Camara,VS ATL,Under 0.5 Blocks,-244,Hit in 4 of his last 5 games,80%
T. Camara,VS ATL,Over 1.5 Steals,+120,Hit in 4 of his last 5 home games,80%
T. Camara,VS ATL,Over 1.5 STL+BLK,-154,Hit in 4 of his last 5 home games,80%
J. Grant,VS ATL,Under 6.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
S. Henderson,VS ATL,Under 3.5 Turnovers,+104,Hit in 4 of his last 5 games,80%
D. Clingan,VS ATL,Under 8.5 PTS+AST,-109,Hit in 8 of his last 10 games,80%
Z. Risacher,@ POR,Under 1.5 Turnovers,-169,Hit in 4 of his last 5 games,80%
Z. Risacher,@ POR,Over 1.5 STL+BLK,-184,Hit in 4 of his last 5 away games,80%
O. Okongwu,@ POR,Under 1.5 STL+BLK,+106,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Young,@ POR,Under 3.5 Rebounds,-166,Hit in 4 of his last 5 games,80%
J. Johnson,@ POR,Over 13.5 REB+AST,-130,Hit in 8 of his last 10 games,80%
J. Johnson,@ POR,Over 4.5 Assists,-122,Hit in 4 of his last 5 games,80%
J. Allen,VS CHA,Over 0.5 Steals,-184,Hit in 12 of his last 15 games,80%
J. Allen,VS CHA,Over 0.5 Steals,-184,Hit in 8 of his last 10 home games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Allen,VS CHA,Under 1.5 Blocks,-260,Hit in 4 of his last 5 games,80%
J. Allen,VS CHA,Under 30.5 P+A+R,-120,Hit in 4 of his last 5 games,80%
J. Allen,VS CHA,Under 3.5 1Q Rebounds,-129,Hit in 4 of his last 5 games vs CHA,80%
D. Garland,VS CHA,Over 2.5 Turnovers,-142,Hit in 4 of his last 5 games vs CHA,80%
D. Garland,VS CHA,Over 2.5 Turnovers,-142,Hit in 4 of his last 5 home games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Garland,VS CHA,Over 0.5 1Q Rebounds,-145,Hit in 4 of his last 5 games vs CHA,80%
D. Garland,VS CHA,Over 5.5 1Q Points,-122,Hit in 4 of his last 5 games vs CHA,80%
D. Garland,VS CHA,Under 7.5 Assists,-138,Hit in 4 of his last 5 games,80%
D. Garland,VS CHA,Under 2.5 1Q Assists,-169,Hit in 4 of his last 5 games vs CHA,80%
C. LeVert,VS CHA,Over 1.5 3PTM,-128,Hit in 4 of his last 5 home games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
I. Okoro,VS CHA,Under 0.5 Turnovers,-119,Hit in 4 of his last 5 games vs CHA,80%
E. Mobley,VS CHA,Over 0.5 1Q Assists,-169,Hit in 4 of his last 5 games vs CHA,80%
E. Mobley,VS CHA,Under 0.5 3PTM,-163,Hit in 4 of his last 5 games,80%
G. Williams,@ CLE,Over 14.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
G. Williams,@ CLE,Over 1.5 3PTM,+102,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
G. Williams,@ CLE,Over 9.5 Points,-113,Hit in 4 of his last 5 games vs CLE,80%
B. Miller,@ CLE,Over 0.5 1Q Rebounds,-244,Hit in 4 of his last 5 games,80%
B. Miller,@ CLE,Over 7.5 REB+AST,+106,Hit in 4 of his last 5 games,80%
B. Miller,@ CLE,Over 2.5 3PTM,-158,Hit in 4 of his last 5 games,80%
B. Miller,@ CLE,Over 2.5 Assists,-136,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Miller,@ CLE,Over 1.5 Turnovers,-184,Hit in 4 of his last 5 games,80%
M. Bridges,@ CLE,Over 2.5 Assists,+102,Hit in 4 of his last 5 games,80%
M. Bridges,@ CLE,Under 1.5 Turnovers,-133,Hit in 4 of his last 5 games,80%
J. Green,@ CLE,Under 0.5 3PTM,+146,Hit in 4 of his last 5 games,80%
J. Green,@ CLE,Under 7.5 PTS+AST,+100,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Green,@ CLE,Under 6.5 Points,-118,Hit in 4 of his last 5 games,80%
L. Ball,@ CLE,Over 1.5 1Q Assists,-117,Hit in 4 of his last 5 games,80%
L. Ball,@ CLE,Over 5.5 Rebounds,+112,Hit in 4 of his last 5 games,80%
L. Ball,@ CLE,Over 26.5 Points,-113,Hit in 4 of his last 5 away games,80%
L. Ball,@ CLE,Over 4.5 3PTM,+126,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Coulibaly,VS DET,Over 19.5 P+A+R,-122,Hit in 4 of his last 5 home games,80%
B. Coulibaly,VS DET,Over 1.5 1Q Rebounds,+104,Hit in 4 of his last 5 home games,80%
B. Coulibaly,VS DET,Over 0.5 1Q Assists,-129,Hit in 4 of his last 5 games,80%
B. Coulibaly,VS DET,Over 1.5 STL+BLK,-199,Hit in 4 of his last 5 games,80%
J. Poole,VS DET,Over 19.5 Points,-120,Hit in 12 of his last 15 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Poole,VS DET,Under 2.5 STL+BLK,-169,Hit in 4 of his last 5 games,80%
J. Poole,VS DET,Over 2.5 Turnovers,+106,Hit in 4 of his last 5 games,80%
K. Kuzma,VS DET,Over 1.5 3PTM,-170,Hit in 4 of his last 5 games vs DET,80%
C. Cunningham,@ WAS,Over 1.5 3PTM,-172,Hit in 8 of his last 10 away games,80%
T. Harris,@ WAS,Over 2.5 1Q Rebounds,-104,Hit in 4 of his last 5 away games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Harris,@ WAS,Over 0.5 1Q Assists,-166,Hit in 4 of his last 5 games,80%
T. Harris,@ WAS,Over 0.5 1Q Assists,-166,Hit in 4 of his last 5 away games,80%
J. Ivey,@ WAS,Over 4.5 Assists,+124,Hit in 4 of his last 5 games vs WAS,80%
J. Ivey,@ WAS,Over 2.5 Turnovers,-125,Hit in 4 of his last 5 games vs WAS,80%
J. Ivey,@ WAS,Over 2.5 Turnovers,-125,Hit in 4 of his last 5 away games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Ivey,@ WAS,Over 8.5 REB+AST,-120,Hit in 4 of his last 5 games vs WAS,80%
J. Ivey,@ WAS,Over 1.5 STL+BLK,-115,Hit in 4 of his last 5 away games,80%
J. Ivey,@ WAS,Over 0.5 1Q Rebounds,-224,Hit in 4 of his last 5 games vs WAS,80%
J. Jackson,VS DEN,Over 4.5 1Q Points,-131,Hit in 4 of his last 5 home games,80%
B. Clarke,VS DEN,Over 1.5 1Q Points,-163,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
N. Jokić,@ MEM,Over 36.5 PTS+AST,-123,Hit in 4 of his last 5 away games,80%
N. Jokić,@ MEM,Over 25.5 Points,-125,Hit in 4 of his last 5 away games,80%
N. Jokić,@ MEM,Over 0.5 Blocks,-224,Hit in 4 of his last 5 games vs MEM,80%
T. Camara,VS ATL,Over 2.5 1Q Points,+104,Hit in 4 of his last 5 home games,80%
J. Grant,VS ATL,Under 0.5 1Q Assists,-106,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Grant,VS ATL,Under 0.5 1Q Rebounds,+172,Hit in 4 of his last 5 games,80%
