Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Lyles,VS PHX,Under 6.5 Points,-113,Hit in 10 of his last 12 games,83%
T. Lyles,VS PHX,Under 6.5 Points,-113,Hit in 5 of his last 6 games vs PHX,83%
T. Lyles,VS PHX,Under 7.5 PTS+AST,-109,Hit in 10 of his last 12 games,83%
T. Lyles,VS PHX,Under 7.5 PTS+AST,-109,Hit in 5 of his last 6 games vs PHX,83%
T. Lyles,VS PHX,Under 11.5 PTS+REB,-115,Hit in 10 of his last 12 games,83%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Lyles,VS PHX,Under 11.5 PTS+REB,-115,Hit in 5 of his last 6 games vs PHX,83%
D. DeRozan,VS PHX,Over 27.5 PTS+AST,-125,Hit in 10 of his last 12 home games,83%
K. Huerter,VS PHX,Under 2.5 3PTM,-199,Hit in 5 of his last 6 games,83%
T. Murphy,@ OKL,Over 0.5 Steals,-123,Hit in 14 of his last 17 games,82%
T. Camara,VS MIN,Over 0.5 3PTM,-244,Hit in 14 of his last 17 games,82%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
S. Sharpe,VS MIN,Under 1.5 STL+BLK,-154,Hit in 14 of his last 17 games,82%
D. Booker,@ SAC,Over 0.5 1Q Rebounds,-244,Hit in 14 of his last 17 away games,82%
M. Wagner,VS IND,Under 1.5 Assists,-160,Hit in 9 of his last 11 games,82%
E. Mobley,@ PHI,Under 30.5 P+A+R,-111,Hit in 9 of his last 11 games,82%
D. Schröder,VS BOS,Over 2.5 Rebounds,-179,Hit in 9 of his last 11 home games,82%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Thomas,VS BOS,Over 0.5 STL+BLK,-166,Hit in 9 of his last 11 home games,82%
J. Brown,@ BRO,Over 23.5 Points,-113,Hit in 9 of his last 11 away games,82%
V. Wembanyama,VS WAS,Under 3.5 1Q Rebounds,-139,Hit in 9 of his last 11 games,82%
S. Castle,VS WAS,Under 16.5 PTS+AST,-128,Hit in 9 of his last 11 games,82%
S. Castle,VS WAS,Under 1.5 1Q Rebounds,-204,Hit in 9 of his last 11 games,82%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
S. Castle,VS WAS,Under 12.5 Points,-128,Hit in 9 of his last 11 games,82%
C. Cunningham,@ MIL,Under 2.5 1Q Assists,-194,Hit in 9 of his last 11 games,82%
S. Castle,VS WAS,Under 15.5 PTS+REB,+100,Hit in 9 of his last 11 games,82%
J. Grant,VS MIN,Under 2.5 Assists,-129,Hit in 9 of his last 11 games,82%
S. Henderson,VS MIN,Over 2.5 Rebounds,-163,Hit in 9 of his last 11 home games,82%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Sabonis,VS PHX,Over 0.5 Steals,-184,Hit in 9 of his last 11 home games,82%
J. Allen,@ PHI,Under 0.5 1Q Assists,-139,Hit in 13 of his last 16 games,81%
N. Vučević,@ NYK,Over 20.5 PTS+AST,-111,Hit in 13 of his last 16 games,81%
V. Wembanyama,VS WAS,Under 1.5 Steals,-215,Hit in 13 of his last 16 games,81%
K. Kuzma,@ SAS,Over 8.5 REB+AST,-104,Hit in 13 of his last 16 games,81%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Porter,@ HOU,Over 0.5 3PTM,-184,Hit in 13 of his last 16 away games,81%
T. Camara,VS MIN,Under 0.5 1Q Assists,-148,Hit in 13 of his last 16 games,81%
D. Booker,@ SAC,Over 0.5 Steals,-204,Hit in 13 of his last 16 games,81%
G. Bitadze,VS IND,Under 9.5 Points,-115,Hit in 16 of his last 20 games,80%
G. Bitadze,VS IND,Under 0.5 Steals,-148,Hit in 16 of his last 20 games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
G. Bitadze,VS IND,Over 0.5 1Q Assists,-148,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 11.5 PTS+AST,+100,Hit in 16 of his last 20 games,80%
G. Bitadze,VS IND,Under 1.5 STL+BLK,+120,Hit in 16 of his last 20 games,80%
G. Bitadze,VS IND,Under 2.5 1Q Rebounds,-115,Hit in 16 of his last 20 games,80%
F. Wagner,VS IND,Under 1.5 3PTM,-138,Hit in 4 of his last 5 games vs IND,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Suggs,VS IND,Over 1.5 STL+BLK,-163,Hit in 8 of his last 10 games,80%
T. Da Silva,VS IND,Under 0.5 Blocks,-234,Hit in 4 of his last 5 games,80%
T. Da Silva,VS IND,Under 4.5 Rebounds,-157,Hit in 4 of his last 5 games,80%
T. Da Silva,VS IND,Under 6.5 REB+AST,-148,Hit in 4 of his last 5 games,80%
K. Caldwell-Pope,VS IND,Under 11.5 PTS+AST,-115,Hit in 8 of his last 10 games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
K. Caldwell-Pope,VS IND,Under 1.5 3PTM,-138,Hit in 4 of his last 5 games,80%
K. Caldwell-Pope,VS IND,Over 0.5 Steals,-199,Hit in 8 of his last 10 home games,80%
M. Turner,@ ORL,Over 1.5 Blocks,-154,Hit in 4 of his last 5 games vs ORL,80%
M. Turner,@ ORL,Under 18.5 Points,-128,Hit in 4 of his last 5 games vs ORL,80%
M. Turner,@ ORL,Under 1.5 3PTM,+124,Hit in 4 of his last 5 games vs ORL,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
M. Turner,@ ORL,Under 19.5 PTS+AST,-119,Hit in 4 of his last 5 games vs ORL,80%
M. Turner,@ ORL,Over 2.5 STL+BLK,-131,Hit in 4 of his last 5 games vs ORL,80%
P. Siakam,@ ORL,Over 1.5 Turnovers,-142,Hit in 4 of his last 5 away games,80%
B. Mathurin,@ ORL,Under 0.5 1Q Assists,-121,Hit in 4 of his last 5 games vs ORL,80%
B. Mathurin,@ ORL,Under 1.5 Turnovers,+139,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
B. Mathurin,@ ORL,Under 2.5 Assists,-151,Hit in 4 of his last 5 games vs ORL,80%
G. Bitadze,VS IND,Under 10.5 REB+AST,-120,Hit in 16 of his last 20 games,80%
G. Bitadze,VS IND,Under 3.5 1Q Points,-132,Hit in 16 of his last 20 games,80%
G. Bitadze,VS IND,Under 20.5 P+A+R,-122,Hit in 16 of his last 20 games,80%
K. Caldwell-Pope,VS IND,Over 0.5 1Q Assists,-106,Hit in 4 of his last 5 home games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
G. Bitadze,VS IND,Under 17.5 PTS+REB,+100,Hit in 16 of his last 20 games,80%
K. Caldwell-Pope,VS IND,Over 4.5 REB+AST,-154,Hit in 4 of his last 5 games,80%
P. Siakam,@ ORL,Under 10.5 REB+AST,+110,Hit in 4 of his last 5 games vs ORL,80%
P. Siakam,@ ORL,Under 6.5 Rebounds,+122,Hit in 4 of his last 5 games,80%
A. Black,VS IND,Over 11.5 PTS+REB,-119,Hit in 4 of his last 5 home games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Black,VS IND,Under 8.5 Points,-113,Hit in 4 of his last 5 games vs IND,80%
A. Black,VS IND,Over 1.5 STL+BLK,+126,Hit in 4 of his last 5 games,80%
A. Black,VS IND,Over 1.5 STL+BLK,+126,Hit in 4 of his last 5 games vs IND,80%
A. Black,VS IND,Over 1.5 STL+BLK,+126,Hit in 4 of his last 5 home games,80%
A. Black,VS IND,Over 14.5 P+A+R,-133,Hit in 4 of his last 5 home games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Black,VS IND,Under 11.5 PTS+AST,+100,Hit in 4 of his last 5 games vs IND,80%
A. Black,VS IND,Over 0.5 3PTM,-127,Hit in 4 of his last 5 home games,80%
G. Bitadze,VS IND,Under 8.5 Rebounds,-154,Hit in 16 of his last 20 games,80%
M. Wagner,VS IND,Under 20.5 PTS+REB,-120,Hit in 16 of his last 20 games,80%
M. Wagner,VS IND,Under 14.5 Points,-120,Hit in 16 of his last 20 games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
M. Wagner,VS IND,Over 0.5 STL+BLK,-214,Hit in 4 of his last 5 games,80%
M. Wagner,VS IND,Under 15.5 PTS+AST,-108,Hit in 16 of his last 20 games,80%
L. Dort,VS NOP,Under 1.5 1Q Rebounds,-179,Hit in 4 of his last 5 games,80%
L. Dort,VS NOP,Over 1.5 STL+BLK,-148,Hit in 4 of his last 5 games,80%
L. Dort,VS NOP,Over 1.5 STL+BLK,-148,Hit in 4 of his last 5 home games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
L. Dort,VS NOP,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 games,80%
L. Dort,VS NOP,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 games vs NOP,80%
L. Dort,VS NOP,Under 3.5 1Q Points,-139,Hit in 4 of his last 5 games,80%
J. Williams,VS NOP,Over 20.5 Points,-122,Hit in 4 of his last 5 games vs NOP,80%
J. Williams,VS NOP,Over 32.5 P+A+R,-115,Hit in 4 of his last 5 games vs NOP,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Williams,VS NOP,Over 0.5 Blocks,-174,Hit in 4 of his last 5 home games,80%
J. Williams,VS NOP,Under 1.5 1Q Assists,-189,Hit in 4 of his last 5 games,80%
J. Williams,VS NOP,Under 1.5 1Q Rebounds,-117,Hit in 8 of his last 10 games vs NOP,80%
S. Gilgeous-Alexander,VS NOP,Under 2.5 STL+BLK,-123,Hit in 4 of his last 5 games vs NOP,80%
S. Gilgeous-Alexander,VS NOP,Under 1.5 3PTM,-135,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
S. Gilgeous-Alexander,VS NOP,Under 1.5 3PTM,-135,Hit in 4 of his last 5 games vs NOP,80%
T. Murphy,@ OKL,Under 3.5 1Q Points,-135,Hit in 8 of his last 10 games vs OKL,80%
T. Murphy,@ OKL,Over 4.5 Rebounds,-133,Hit in 4 of his last 5 away games,80%
T. Murphy,@ OKL,Over 6.5 REB+AST,-127,Hit in 4 of his last 5 away games,80%
T. Murphy,@ OKL,Over 0.5 Blocks,+114,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Murphy,@ OKL,Over 0.5 Blocks,+114,Hit in 4 of his last 5 games vs OKL,80%
T. Murphy,@ OKL,Over 1.5 STL+BLK,+133,Hit in 4 of his last 5 games,80%
T. Murphy,@ OKL,Over 1.5 1Q Rebounds,+110,Hit in 4 of his last 5 games,80%
T. Murphy,@ OKL,Over 1.5 1Q Rebounds,+110,Hit in 8 of his last 10 away games,80%
Y. Missi,@ OKL,Over 1.5 STL+BLK,+104,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Y. Missi,@ OKL,Over 1.5 STL+BLK,+104,Hit in 4 of his last 5 away games,80%
Y. Missi,@ OKL,Over 1.5 1Q Rebounds,-145,Hit in 4 of his last 5 games,80%
Y. Missi,@ OKL,Over 0.5 Blocks,-189,Hit in 4 of his last 5 away games,80%
B. Ingram,@ OKL,Under 1.5 1Q Assists,-111,Hit in 4 of his last 5 games,80%
B. Ingram,@ OKL,Under 5.5 Rebounds,+102,Hit in 4 of his last 5 games vs OKL,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
B. Ingram,@ OKL,Over 1.5 STL+BLK,+118,Hit in 4 of his last 5 games vs OKL,80%
J. Allen,@ PHI,Over 24.5 P+A+R,-117,Hit in 4 of his last 5 away games,80%
J. Allen,@ PHI,Over 1.5 Assists,-111,Hit in 4 of his last 5 games,80%
J. Allen,@ PHI,Over 1.5 Assists,-111,Hit in 4 of his last 5 games vs PHI,80%
J. Allen,@ PHI,Over 3.5 1Q Points,-122,Hit in 4 of his last 5 games vs PHI,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Mitchell,@ PHI,Over 33.5 P+A+R,-113,Hit in 4 of his last 5 away games,80%
D. Mitchell,@ PHI,Over 6.5 1Q Points,+100,Hit in 4 of his last 5 games,80%
D. Mitchell,@ PHI,Under 2.5 Turnovers,-157,Hit in 4 of his last 5 games vs PHI,80%
D. Mitchell,@ PHI,Over 29.5 PTS+REB,-106,Hit in 4 of his last 5 away games,80%
D. Garland,@ PHI,Over 4.5 1Q Points,-122,Hit in 4 of his last 5 away games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Garland,@ PHI,Over 1.5 STL+BLK,+104,Hit in 4 of his last 5 away games,80%
D. Garland,@ PHI,Under 2.5 3PTM,-118,Hit in 4 of his last 5 games vs PHI,80%
D. Garland,@ PHI,Under 2.5 Rebounds,+108,Hit in 4 of his last 5 games,80%
D. Garland,@ PHI,Over 2.5 Turnovers,-127,Hit in 4 of his last 5 games vs PHI,80%
E. Mobley,@ PHI,Over 2.5 Assists,-111,Hit in 4 of his last 5 games vs PHI,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
E. Mobley,@ PHI,Over 0.5 Double Double,-135,Hit in 4 of his last 5 games vs PHI,80%
E. Mobley,@ PHI,Over 2.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%
N. Claxton,VS BOS,Under 1.5 Turnovers,-174,Hit in 4 of his last 5 games vs BOS,80%
N. Claxton,VS BOS,Under 2.5 STL+BLK,-189,Hit in 4 of his last 5 games vs BOS,80%
C. Johnson,VS BOS,Under 0.5 1Q Assists,-133,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Johnson,VS BOS,Over 0.5 STL+BLK,-224,Hit in 12 of his last 15 games,80%
C. Johnson,VS BOS,Over 2.5 3PTM,-135,Hit in 4 of his last 5 home games,80%
D. Finney-Smith,VS BOS,Under 0.5 Turnovers,+104,Hit in 4 of his last 5 games vs BOS,80%
D. Finney-Smith,VS BOS,Under 1.5 STL+BLK,-194,Hit in 4 of his last 5 games vs BOS,80%
D. Finney-Smith,VS BOS,Over 0.5 Steals,-157,Hit in 8 of his last 10 games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Schröder,VS BOS,Under 4.5 1Q Points,-142,Hit in 4 of his last 5 games vs BOS,80%
D. Schröder,VS BOS,Under 0.5 1Q Rebounds,+126,Hit in 4 of his last 5 games vs BOS,80%
D. Schröder,VS BOS,Under 5.5 Assists,-104,Hit in 4 of his last 5 games,80%
C. Thomas,VS BOS,Over 0.5 1Q Rebounds,-184,Hit in 4 of his last 5 games,80%
C. Thomas,VS BOS,Over 0.5 1Q Assists,-148,Hit in 4 of his last 5 home games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Holiday,@ BRO,Over 15.5 PTS+REB,-108,Hit in 4 of his last 5 games vs BRO,80%
J. Holiday,@ BRO,Under 4.5 Rebounds,-146,Hit in 4 of his last 5 games,80%
N. Queta,@ BRO,Over 1.5 STL+BLK,-148,Hit in 4 of his last 5 games,80%
N. Queta,@ BRO,Over 6.5 Rebounds,-142,Hit in 4 of his last 5 games,80%
N. Queta,@ BRO,Under 1.5 1Q Rebounds,-106,Hit in 16 of his last 20 games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
N. Queta,@ BRO,Under 1.5 Blocks,-234,Hit in 16 of his last 20 games,80%
J. Tatum,@ BRO,Over 3.5 3PTM,-104,Hit in 4 of his last 5 games,80%
J. Tatum,@ BRO,Over 3.5 3PTM,-104,Hit in 4 of his last 5 games vs BRO,80%
J. Tatum,@ BRO,Under 2.5 1Q Rebounds,-103,Hit in 4 of his last 5 games vs BRO,80%
J. Tatum,@ BRO,Over 2.5 Turnovers,-135,Hit in 4 of his last 5 away games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Tatum,@ BRO,Over 13.5 REB+AST,+104,Hit in 4 of his last 5 games,80%
J. Tatum,@ BRO,Over 32.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
J. Tatum,@ BRO,Over 1.5 STL+BLK,-131,Hit in 8 of his last 10 games,80%
D. White,@ BRO,Under 1.5 Blocks,-215,Hit in 4 of his last 5 games,80%
D. White,@ BRO,Over 4.5 Assists,+126,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. White,@ BRO,Over 20.5 PTS+AST,-102,Hit in 4 of his last 5 games,80%
D. White,@ BRO,Over 20.5 PTS+AST,-102,Hit in 4 of his last 5 away games,80%
D. White,@ BRO,Over 1.5 Turnovers,+136,Hit in 4 of his last 5 games vs BRO,80%
J. Brown,@ BRO,Over 9.5 REB+AST,+110,Hit in 4 of his last 5 away games,80%
J. Brown,@ BRO,Over 29.5 PTS+REB,-113,Hit in 4 of his last 5 away games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Brown,@ BRO,Under 1.5 STL+BLK,-121,Hit in 4 of his last 5 games vs BRO,80%
J. Brown,@ BRO,Under 0.5 Blocks,-204,Hit in 8 of his last 10 games,80%
J. Brown,@ BRO,Under 1.5 Steals,-215,Hit in 4 of his last 5 games vs BRO,80%
J. Brown,@ BRO,Over 32.5 P+A+R,-125,Hit in 4 of his last 5 away games,80%
J. Brown,@ BRO,Under 1.5 3PTM,+124,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
M. McBride,VS CHI,Over 0.5 1Q Assists,+139,Hit in 4 of his last 5 home games,80%
M. McBride,VS CHI,Over 4.5 REB+AST,-108,Hit in 4 of his last 5 home games,80%
M. McBride,VS CHI,Over 12.5 PTS+REB,-137,Hit in 4 of his last 5 home games,80%
M. Bridges,VS CHI,Under 3.5 Assists,-186,Hit in 4 of his last 5 games vs CHI,80%
M. Bridges,VS CHI,Under 1.5 Steals,-215,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
M. Bridges,VS CHI,Under 1.5 Steals,-215,Hit in 4 of his last 5 games vs CHI,80%
M. Bridges,VS CHI,Under 4.5 1Q Points,+112,Hit in 4 of his last 5 games vs CHI,80%
M. Bridges,VS CHI,Over 1.5 1Q Rebounds,+112,Hit in 4 of his last 5 home games,80%
M. Bridges,VS CHI,Under 7.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
M. Bridges,VS CHI,Under 4.5 Rebounds,-146,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
M. Bridges,VS CHI,Under 4.5 Rebounds,-146,Hit in 4 of his last 5 games vs CHI,80%
J. Brunson,VS CHI,Under 1.5 STL+BLK,-234,Hit in 4 of his last 5 games vs CHI,80%
J. Brunson,VS CHI,Over 7.5 Assists,+122,Hit in 4 of his last 5 games vs CHI,80%
O. Anunoby,VS CHI,Under 1.5 1Q Rebounds,-154,Hit in 8 of his last 10 games vs CHI,80%
O. Anunoby,VS CHI,Over 1.5 3PTM,-174,Hit in 4 of his last 5 games vs CHI,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
O. Anunoby,VS CHI,Over 5.5 Rebounds,+122,Hit in 4 of his last 5 games,80%
K. Towns,VS CHI,Over 0.5 1Q Assists,-137,Hit in 4 of his last 5 home games,80%
K. Towns,VS CHI,Over 35.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
J. Hart,VS CHI,Over 12.5 Points,-111,Hit in 8 of his last 10 home games,80%
J. Hart,VS CHI,Under 1.5 1Q Assists,-145,Hit in 4 of his last 5 games vs CHI,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Hart,VS CHI,Under 0.5 Blocks,-184,Hit in 4 of his last 5 games vs CHI,80%
J. Hart,VS CHI,Over 28.5 P+A+R,-120,Hit in 8 of his last 10 home games,80%
J. Hart,VS CHI,Over 18.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
J. Giddey,@ NYK,Over 18.5 PTS+AST,-106,Hit in 4 of his last 5 away games,80%
J. Giddey,@ NYK,Over 12.5 REB+AST,+108,Hit in 4 of his last 5 away games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Giddey,@ NYK,Over 24.5 P+A+R,-113,Hit in 8 of his last 10 games,80%
J. Giddey,@ NYK,Over 24.5 P+A+R,-113,Hit in 4 of his last 5 away games,80%
J. Giddey,@ NYK,Over 0.5 3PTM,-214,Hit in 4 of his last 5 away games,80%
P. Williams,@ NYK,Over 6.5 REB+AST,-106,Hit in 8 of his last 10 games,80%
P. Williams,@ NYK,Over 2.5 1Q Points,-101,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
P. Williams,@ NYK,Over 1.5 3PTM,+102,Hit in 4 of his last 5 games,80%
P. Williams,@ NYK,Over 12.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
P. Williams,@ NYK,Over 4.5 Rebounds,-113,Hit in 8 of his last 10 games,80%
N. Vučević,@ NYK,Over 0.5 Double Double,+105,Hit in 12 of his last 15 games,80%
N. Vučević,@ NYK,Over 1.5 3PTM,+143,Hit in 4 of his last 5 away games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
N. Vučević,@ NYK,Over 9.5 Rebounds,-106,Hit in 12 of his last 15 games,80%
N. Vučević,@ NYK,Over 2.5 Assists,-169,Hit in 4 of his last 5 away games,80%
C. White,@ NYK,Over 0.5 Steals,-166,Hit in 12 of his last 15 games,80%
C. White,@ NYK,Over 26.5 P+A+R,-120,Hit in 4 of his last 5 away games,80%
C. White,@ NYK,Over 21.5 PTS+REB,-128,Hit in 4 of his last 5 away games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. White,@ NYK,Under 3.5 Rebounds,-125,Hit in 4 of his last 5 games vs NYK,80%
Z. LaVine,@ NYK,Over 23.5 PTS+AST,-106,Hit in 4 of his last 5 away games,80%
Z. LaVine,@ NYK,Under 0.5 1Q Rebounds,+172,Hit in 4 of his last 5 games,80%
A. Dosunmu,@ NYK,Over 13.5 PTS+REB,-128,Hit in 16 of his last 20 away games,80%
A. Dosunmu,@ NYK,Over 3.5 Assists,+114,Hit in 8 of his last 10 games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Dosunmu,@ NYK,Over 3.5 Assists,+114,Hit in 4 of his last 5 away games,80%
A. Dosunmu,@ NYK,Over 0.5 1Q Rebounds,-115,Hit in 16 of his last 20 away games,80%
C. Johnson,VS BOS,Under 6.5 REB+AST,-157,Hit in 4 of his last 5 games,80%
D. Finney-Smith,VS BOS,Over 7.5 Points,-135,Hit in 4 of his last 5 games,80%
J. Brown,@ BRO,Over 27.5 PTS+AST,+100,Hit in 4 of his last 5 away games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Brunson,VS CHI,Under 2.5 3PTM,-200,Hit in 4 of his last 5 games,80%
Z. LaVine,@ NYK,Over 19.5 Points,-115,Hit in 4 of his last 5 away games,80%
E. Mobley,@ PHI,Over 2.5 1Q Rebounds,-123,Hit in 4 of his last 5 games vs PHI,80%
C. Johnson,VS BOS,Over 2.5 Assists,+143,Hit in 4 of his last 5 home games,80%
J. Tatum,@ BRO,Over 5.5 Assists,+110,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. White,@ BRO,Under 3.5 1Q Points,-172,Hit in 4 of his last 5 games,80%
O. Anunoby,VS CHI,Under 0.5 1Q Assists,-125,Hit in 8 of his last 10 games vs CHI,80%
J. Hart,VS CHI,Over 22.5 PTS+REB,-113,Hit in 12 of his last 15 home games,80%
S. Gilgeous-Alexander,VS NOP,Under 29.5 Points,-118,Hit in 4 of his last 5 games vs NOP,80%
J. Hart,VS CHI,Over 6.5 Assists,+126,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Giddey,@ NYK,Over 6.5 Assists,+126,Hit in 4 of his last 5 away games,80%
P. Pritchard,@ BRO,Over 2.5 Assists,-117,Hit in 4 of his last 5 away games,80%
P. Pritchard,@ BRO,Under 3.5 3PTM,-169,Hit in 4 of his last 5 games,80%
M. McBride,VS CHI,Over 14.5 P+A+R,-129,Hit in 4 of his last 5 home games,80%
T. Murphy,@ OKL,Over 14.5 Points,-109,Hit in 4 of his last 5 away games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Hauser,@ BRO,Over 0.5 STL+BLK,-157,Hit in 4 of his last 5 games,80%
J. Smith,VS LAC,Over 6.5 REB+AST,-131,Hit in 4 of his last 5 games vs LAC,80%
J. Smith,VS LAC,Over 6.5 REB+AST,-131,Hit in 4 of his last 5 home games,80%
J. Smith,VS LAC,Over 10.5 Points,-115,Hit in 8 of his last 10 home games,80%
J. Smith,VS LAC,Under 0.5 Steals,+110,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Smith,VS LAC,Under 0.5 Turnovers,+123,Hit in 4 of his last 5 games vs LAC,80%
J. Smith,VS LAC,Over 5.5 Rebounds,-108,Hit in 8 of his last 10 games,80%
J. Smith,VS LAC,Over 5.5 Rebounds,-108,Hit in 4 of his last 5 home games,80%
A. Şengün,VS LAC,Under 2.5 1Q Rebounds,-145,Hit in 4 of his last 5 games,80%
D. Brooks,VS LAC,Over 2.5 1Q Points,-137,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Brooks,VS LAC,Over 0.5 Steals,-194,Hit in 4 of his last 5 home games,80%
D. Brooks,VS LAC,Under 1.5 Assists,-214,Hit in 4 of his last 5 games,80%
J. Green,VS LAC,Under 0.5 Blocks,-244,Hit in 4 of his last 5 games vs LAC,80%
J. Green,VS LAC,Over 2.5 Turnovers,-117,Hit in 4 of his last 5 games vs LAC,80%
I. Zubac,@ HOU,Over 0.5 Double Double,-170,Hit in 4 of his last 5 games,80%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
I. Zubac,@ HOU,Over 16.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%
